"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3668,22.7,22.7,77.3,"Thusis (GR)","I cittadini di Thusis hanno respinto l'iniziativa per la resposanbilità ambientale con il 77,3 per cento di voti contrari. Thusis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3669,66.4,66.4,33.6,"Tschappina (GR)","Nel comune di Tschappina, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,4 per cento di voti favorevoli. Tschappina ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3670,94.4,94.4,5.6,"Urmein (GR)","Gli abitanti di Urmein hanno accolto l'iniziativa per la resposanbilità ambientale con il 94,4 per cento di ""sì"". Urmein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3672,68.3,68.3,31.7,"Safiental (GR)","Il 68,3 per cento degli elettori di Safiental ha accolto l'iniziativa per la resposanbilità ambientale. Safiental ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3673,50.8,50.8,49.2,"Domleschg (GR)","A Domleschg gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,8 per cento di ""sì"". Domleschg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3681,38.2,38.2,61.8,"Avers (GR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Avers, dove ha riscosso il 61,8 per cento di ""no"". Avers ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3695,27.5,27.5,72.5,"Sufers (GR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Sufers, dove ha riscosso il 72,5 per cento di ""no"". Sufers ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3701,69.1,69.1,30.9,"Andeer (GR)","Gli abitanti di Andeer hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,1 per cento di ""sì"". Andeer ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3711,42.4,42.4,57.6,"Rongellen (GR)","Gli abitanti di Rongellen hanno respinto l'iniziativa per la resposanbilità ambientale con il 57,6 per cento di ""no"". Rongellen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3712,63.6,63.6,36.4,"Zillis-Reischen (GR)","Gli elettori di Zillis-Reischen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 63,6 per cento di ""sì"". Zillis-Reischen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3713,50.4,50.4,49.6,"Ferrera (GR)","Nel comune di Ferrera, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,4 per cento di voti favorevoli. Ferrera ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3714,55.4,55.4,44.6,"Rheinwald (GR)","I cittadini di Rheinwald hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,4 per cento di voti a favore. Rheinwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3715,64.3,64.3,35.7,"Muntogna da Schons (GR)","Nel comune di Muntogna da Schons, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 64,3 per cento di voti favorevoli. Muntogna da Schons ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3721,88.5,88.5,11.5,"Bonaduz (GR)","Nel comune di Bonaduz, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 88,5 per cento di voti favorevoli. Bonaduz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3722,47.5,47.5,52.5,"Domat/Ems (GR)","I cittadini di Domat/Ems hanno respinto l'iniziativa per la resposanbilità ambientale con il 52,5 per cento di voti contrari. Domat/Ems ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3723,69.7,69.7,30.3,"Rhäzüns (GR)","A Rhäzüns gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,7 per cento di ""sì"". Rhäzüns ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3731,75.8,75.8,24.2,"Felsberg (GR)","I cittadini di Felsberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 75,8 per cento di voti a favore. Felsberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3732,45,45,55,"Flims (GR)","I cittadini di Flims hanno respinto l'iniziativa per la resposanbilità ambientale con il 55 per cento di voti contrari. Flims ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3733,42.5,42.5,57.5,"Tamins (GR)","Nel comune di Tamins, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 57,5 per cento di voti contrari. Tamins ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3734,55.7,55.7,44.3,"Trin (GR)","Il 55,7 per cento degli elettori di Trin ha accolto l'iniziativa per la resposanbilità ambientale. Trin ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3746,66.9,66.9,33.1,"Zernez (GR)","Nel comune di Zernez, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,9 per cento di voti favorevoli. Zernez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3752,60.4,60.4,39.6,"Samnaun (GR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Samnaun, dove ha riscosso il 60,4 per cento di voti a favore. Samnaun ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3762,58.8,58.8,41.2,"Scuol (GR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Scuol, dove ha riscosso il 58,8 per cento di voti a favore. Scuol ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3764,13,13,87,"Valsot (GR)","I cittadini di Valsot hanno respinto l'iniziativa per la resposanbilità ambientale con il 87 per cento di voti contrari. Valsot ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3781,16,16,84,"Bever (GR)","Gli elettori di Bever si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 84 per cento di voti contrari. Bever ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3782,13.5,13.5,86.5,"Celerina/Schlarigna (GR)","Nel comune di Celerina/Schlarigna, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 86,5 per cento di voti contrari. Celerina/Schlarigna ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3783,39.1,39.1,60.9,"Madulain (GR)","Nel comune di Madulain, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 60,9 per cento di voti contrari. Madulain ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3784,96.2,96.2,3.8,"Pontresina (GR)","A Pontresina gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 96,2 per cento di ""sì"". Pontresina ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3785,56.8,56.8,43.2,"La Punt-Chamues-ch (GR)","I cittadini di La Punt-Chamues-ch hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,8 per cento di voti a favore. La Punt-Chamues-ch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3786,61.7,61.7,38.3,"Samedan (GR)","Nel comune di Samedan, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 61,7 per cento di voti favorevoli. Samedan ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3787,23.6,23.6,76.4,"St. Moritz (GR)","L'iniziativa per la resposanbilità ambientale è stata respinta a St. Moritz, dove ha riscosso il 76,4 per cento di ""no"". St. Moritz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3788,27.9,27.9,72.1,"S-chanf (GR)","Nel comune di S-chanf, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,1 per cento di voti contrari. S-chanf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3789,63.2,63.2,36.8,"Sils im Engadin/Segl (GR)","I cittadini di Sils im Engadin/Segl hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,2 per cento di voti a favore. Sils im Engadin/Segl ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3790,55.1,55.1,44.9,"Silvaplana (GR)","Nel comune di Silvaplana, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,1 per cento di voti favorevoli. Silvaplana ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3791,64.3,64.3,35.7,"Zuoz (GR)","Gli abitanti di Zuoz hanno accolto l'iniziativa per la resposanbilità ambientale con il 64,3 per cento di ""sì"". Zuoz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3792,67.5,67.5,32.5,"Bregaglia (GR)","A Bregaglia gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 67,5 per cento di ""sì"". Bregaglia ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3804,46.4,46.4,53.6,"Buseno (GR)","Gli abitanti di Buseno hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,6 per cento di ""no"". Buseno ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3805,42.6,42.6,57.4,"Castaneda (GR)","Gli elettori di Castaneda si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 57,4 per cento di voti contrari. Castaneda ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3808,38.3,38.3,61.7,"Rossa (GR)","Nel comune di Rossa, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,7 per cento di voti contrari. Rossa ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3810,79.1,79.1,20.9,"Santa Maria in Calanca (GR)","Il 79,1 per cento degli elettori di Santa Maria in Calanca ha accolto l'iniziativa per la resposanbilità ambientale. Santa Maria in Calanca ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3821,71.2,71.2,28.8,"Lostallo (GR)","Il 71,2 per cento degli elettori di Lostallo ha accolto l'iniziativa per la resposanbilità ambientale. Lostallo ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3822,59.8,59.8,40.2,"Mesocco (GR)","Il 59,8 per cento degli elettori di Mesocco ha accolto l'iniziativa per la resposanbilità ambientale. Mesocco ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3823,80.1,80.1,19.9,"Soazza (GR)","Nel comune di Soazza, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 80,1 per cento di voti favorevoli. Soazza ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3831,55.7,55.7,44.3,"Cama (GR)","Il 55,7 per cento degli elettori di Cama ha accolto l'iniziativa per la resposanbilità ambientale. Cama ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3832,29.6,29.6,70.4,"Grono (GR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Grono, dove ha riscosso il 70,4 per cento di ""no"". Grono ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3834,77,77,23,"Roveredo (GR)","Gli abitanti di Roveredo GR hanno accolto l'iniziativa per la resposanbilità ambientale con il 77 per cento di ""sì"". Roveredo GR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3835,45.8,45.8,54.2,"San Vittore (GR)","Il 54,2 per cento degli elettori di San Vittore ha respinto l'iniziativa per la resposanbilità ambientale. San Vittore ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3837,24.4,24.4,75.6,"Calanca (GR)","Gli abitanti di Calanca hanno respinto l'iniziativa per la resposanbilità ambientale con il 75,6 per cento di ""no"". Calanca ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3847,69.3,69.3,30.7,"Val Müstair (GR)","I cittadini di Val Müstair hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,3 per cento di voti a favore. Val Müstair ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3851,27.4,27.4,72.6,"Davos (GR)","Gli abitanti di Davos hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,6 per cento di ""no"". Davos ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3861,42.8,42.8,57.2,"Fideris (GR)","Gli abitanti di Fideris hanno respinto l'iniziativa per la resposanbilità ambientale con il 57,2 per cento di ""no"". Fideris ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3862,36.6,36.6,63.4,"Furna (GR)","Nel comune di Furna, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 63,4 per cento di voti contrari. Furna ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3863,99.3,99.3,0.7,"Jenaz (GR)","Il 99,3 per cento degli elettori di Jenaz ha accolto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""sì"" nel canton Grigioni è stato ottenuto a Jenaz."
3871,32.9,32.9,67.1,"Klosters-Serneus (GR)","A Klosters-Serneus gli abitanti si sono opposti al potenziamento delle strade nazionali con il 67,1 per cento di voti a sfavore. Klosters-Serneus ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3881,41.6,41.6,58.4,"Conters im Prättigau (GR)","A Conters im Prättigau gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,4 per cento di voti a sfavore. Conters im Prättigau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3882,81,81,19,"Küblis (GR)","Nel comune di Küblis, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 81 per cento di voti favorevoli. Küblis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3891,90.1,90.1,9.9,"Luzein (GR)","Gli abitanti di Luzein hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,1 per cento di ""sì"". Luzein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3901,67,67,33,"Coira (GR)","A Coira gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 67 per cento di ""sì"". Coira ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3911,91.3,91.3,8.7,"Churwalden (GR)","A Churwalden gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 91,3 per cento di ""sì"". Churwalden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3921,98.4,98.4,1.6,"Arosa (GR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Arosa, dove ha riscosso il 98,4 per cento di voti a favore. Arosa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3945,57.1,57.1,42.9,"Trimmis (GR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Trimmis, dove ha riscosso il 57,1 per cento di voti a favore. Trimmis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3946,48.6,48.6,51.4,"Untervaz (GR)","Nel comune di Untervaz, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,4 per cento di voti contrari. Untervaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3947,47.4,47.4,52.6,"Zizers (GR)","Gli elettori di Zizers si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 52,6 per cento di voti contrari. Zizers ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3951,62,62,38,"Fläsch (GR)","Il 62 per cento degli elettori di Fläsch ha accolto l'iniziativa per la resposanbilità ambientale. Fläsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3952,53.7,53.7,46.3,"Jenins (GR)","Nel comune di Jenins, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,7 per cento di voti favorevoli. Jenins ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3953,86.9,86.9,13.1,"Maienfeld (GR)","I cittadini di Maienfeld hanno accolto l'iniziativa per la resposanbilità ambientale con il 86,9 per cento di voti a favore. Maienfeld ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3954,39.7,39.7,60.3,"Malans (GR)","Il 60,3 per cento degli elettori di Malans ha respinto l'iniziativa per la resposanbilità ambientale. Malans ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3955,38.9,38.9,61.1,"Landquart (GR)","Gli abitanti di Landquart hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,1 per cento di ""no"". Landquart ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3961,95.3,95.3,4.7,"Grüsch (GR)","I cittadini di Grüsch hanno accolto l'iniziativa per la resposanbilità ambientale con il 95,3 per cento di voti a favore. Grüsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3962,27.8,27.8,72.2,"Schiers (GR)","Nel comune di Schiers, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,2 per cento di voti contrari. Schiers ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3972,49,49,51,"Seewis im Prättigau (GR)","Il 51 per cento degli elettori di Seewis im Prättigau ha respinto l'iniziativa per la resposanbilità ambientale. Seewis im Prättigau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3981,49.1,49.1,50.9,"Breil/Brigels (GR)","Gli elettori di Breil/Brigels si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 50,9 per cento di voti contrari. Breil/Brigels ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3982,74.8,74.8,25.2,"Disentis/Mustér (GR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Disentis/Mustér, dove ha riscosso il 74,8 per cento di voti a favore. Disentis/Mustér ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3983,86.3,86.3,13.7,"Medel (Lucmagn) (GR)","I cittadini di Medel (Lucmagn) hanno accolto l'iniziativa per la resposanbilità ambientale con il 86,3 per cento di voti a favore. Medel (Lucmagn) ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3985,63.6,63.6,36.4,"Sumvitg (GR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Sumvitg, dove ha riscosso il 63,6 per cento di voti a favore. Sumvitg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3986,55.8,55.8,44.2,"Tujetsch (GR)","A Tujetsch gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,8 per cento di ""sì"". Tujetsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3987,85.6,85.6,14.4,"Trun (GR)","Gli abitanti di Trun hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,6 per cento di ""sì"". Trun ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3988,9.8,9.8,90.2,"Obersaxen Mundaun (GR)","I cittadini di Obersaxen Mundaun hanno respinto l'iniziativa per la resposanbilità ambientale con il 90,2 per cento di voti contrari. Obersaxen Mundaun ha respinto il testo, risultato che si è confermato anche a livello cantonale."
