"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
72,34.1,34.1,65.9,"Winkel (ZH)","Il 65,9 per cento degli elettori di Winkel ha respinto l'iniziativa per la resposanbilità ambientale. Winkel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
81,59,59,41,"Bachs (ZH)","A Bachs gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 59 per cento di ""sì"". Bachs ha accolto il testo, così come quanto avvenuto a livello cantonale."
82,54.7,54.7,45.3,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,7 per cento di voti a favore. Boppelsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
83,29.4,29.4,70.6,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto l'iniziativa per la resposanbilità ambientale con il 70,6 per cento di voti contrari. Buchs ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
84,68.1,68.1,31.9,"Dällikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Dällikon, dove ha riscosso il 68,1 per cento di voti a favore. Dällikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
85,55.4,55.4,44.6,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,4 per cento di voti a favore. Dänikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
86,60,60,40,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 60 per cento di voti favorevoli. Dielsdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
87,24.2,24.2,75.8,"Hüttikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Hüttikon, dove ha riscosso il 75,8 per cento di ""no"". Hüttikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
88,46.9,46.9,53.1,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 53,1 per cento di voti contrari. Neerach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
89,86.9,86.9,13.1,"Niederglatt (ZH)","Il 86,9 per cento degli elettori di Niederglatt ha accolto l'iniziativa per la resposanbilità ambientale. Niederglatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
90,65.2,65.2,34.8,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,2 per cento di ""sì"". Niederhasli ha accolto il testo, così come quanto avvenuto a livello cantonale."
91,62,62,38,"Niederweningen (ZH)","Il 62 per cento degli elettori di Niederweningen ha accolto l'iniziativa per la resposanbilità ambientale. Niederweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
92,32.4,32.4,67.6,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto l'iniziativa per la resposanbilità ambientale con il 67,6 per cento di ""no"". Oberglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
93,47.4,47.4,52.6,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto l'iniziativa per la resposanbilità ambientale con il 52,6 per cento di voti contrari. Oberweningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
94,85.3,85.3,14.7,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,3 per cento di ""sì"". Otelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
95,30.2,30.2,69.8,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 69,8 per cento di voti contrari. Regensberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
96,55.1,55.1,44.9,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,1 per cento di ""sì"". Regensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
97,9.6,9.6,90.4,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto l'iniziativa per la resposanbilità ambientale con il 90,4 per cento di voti contrari. Rümlang ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
98,97.3,97.3,2.7,"Schleinikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Schleinikon, dove ha riscosso il 97,3 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Schleinikon."
99,22.3,22.3,77.7,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 77,7 per cento di voti contrari. Schöfflisdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
100,82.5,82.5,17.5,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,5 per cento di ""sì"". Stadel ha accolto il testo, così come quanto avvenuto a livello cantonale."
101,70.8,70.8,29.2,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto l'iniziativa per la resposanbilità ambientale con il 70,8 per cento di voti a favore. Steinmaur ha accolto il testo, così come quanto avvenuto a livello cantonale."
102,53.3,53.3,46.7,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,3 per cento di ""sì"". Weiach ha accolto il testo, così come quanto avvenuto a livello cantonale."
111,43.4,43.4,56.6,"Bäretswil (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Bäretswil, dove ha riscosso il 56,6 per cento di ""no"". Bäretswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
112,22.5,22.5,77.5,"Bubikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Bubikon, dove ha riscosso il 77,5 per cento di ""no"". Bubikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
113,23.7,23.7,76.3,"Dürnten (ZH)","Il 76,3 per cento degli elettori di Dürnten ha respinto l'iniziativa per la resposanbilità ambientale. Dürnten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
114,28.8,28.8,71.2,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto l'iniziativa per la resposanbilità ambientale con il 71,2 per cento di ""no"". Fischenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
115,36.5,36.5,63.5,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 63,5 per cento di voti contrari. Gossau ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
116,38.9,38.9,61.1,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 61,1 per cento di voti contrari. Grüningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
117,93.2,93.2,6.8,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 93,2 per cento di voti favorevoli. Hinwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
118,75.7,75.7,24.3,"Rüti (ZH)","A Rüti ZH gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 75,7 per cento di ""sì"". Rüti ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
119,31,31,69,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 69 per cento di voti contrari. Seegräben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
120,96.2,96.2,3.8,"Wald (ZH)","Il 96,2 per cento degli elettori di Wald ZH ha accolto l'iniziativa per la resposanbilità ambientale. Wald ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
121,76,76,24,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 76 per cento di ""sì"". Wetzikon ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
131,40.4,40.4,59.6,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,6 per cento di ""no"". Adliswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
135,10.6,10.6,89.4,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno respinto l'iniziativa per la resposanbilità ambientale con il 89,4 per cento di voti contrari. Kilchberg ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
136,97.1,97.1,2.9,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 97,1 per cento di ""sì"". Langnau am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
137,25.5,25.5,74.5,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 74,5 per cento di voti contrari. Oberrieden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
138,48.9,48.9,51.1,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,1 per cento di ""no"". Richterswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
139,56.5,56.5,43.5,"Rüschlikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Rüschlikon, dove ha riscosso il 56,5 per cento di voti a favore. Rüschlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
141,44.8,44.8,55.2,"Thalwil (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Thalwil, dove ha riscosso il 55,2 per cento di ""no"". Thalwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
151,31.8,31.8,68.2,"Erlenbach (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Erlenbach ZH, dove ha riscosso il 68,2 per cento di ""no"". Erlenbach ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
152,30.7,30.7,69.3,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,3 per cento di voti contrari. Herrliberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
153,30.5,30.5,69.5,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,5 per cento di voti contrari. Hombrechtikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
154,39.2,39.2,60.8,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,8 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
155,14,14,86,"Männedorf (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Männedorf, dove ha riscosso il 86 per cento di ""no"". Männedorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
156,3,3,97,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 97 per cento di voti contrari. Meilen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
157,92.4,92.4,7.6,"Oetwil am See (ZH)","Il 92,4 per cento degli elettori di Oetwil am See ha accolto l'iniziativa per la resposanbilità ambientale. Oetwil am See ha accolto il testo, così come quanto avvenuto a livello cantonale."
158,14.4,14.4,85.6,"Stäfa (ZH)","Il 85,6 per cento degli elettori di Stäfa ha respinto l'iniziativa per la resposanbilità ambientale. Stäfa ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
159,80.5,80.5,19.5,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 80,5 per cento di ""sì"". Uetikon am See ha accolto il testo, così come quanto avvenuto a livello cantonale."
160,37.4,37.4,62.6,"Zumikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Zumikon, dove ha riscosso il 62,6 per cento di ""no"". Zumikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
161,0.5,0.5,99.5,"Zollikon (ZH)","Terzo posto nella classifica dei comuni in cui l'iniziativa per la resposanbilità ambientale è stata respinta più nettamente per Zollikon. L'oggetto in votazione ha ricevuto il 99,5 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Zollikon."
172,55.5,55.5,44.5,"Fehraltorf (ZH)","Il 55,5 per cento degli elettori di Fehraltorf ha accolto l'iniziativa per la resposanbilità ambientale. Fehraltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
173,34.2,34.2,65.8,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 65,8 per cento di voti contrari. Hittnau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
176,60.7,60.7,39.3,"Lindau (ZH)","Gli abitanti di Lindau hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,7 per cento di ""sì"". Lindau ha accolto il testo, così come quanto avvenuto a livello cantonale."
177,86.6,86.6,13.4,"Pfäffikon (ZH)","Il 86,6 per cento degli elettori di Pfäffikon ha accolto l'iniziativa per la resposanbilità ambientale. Pfäffikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
178,4,4,96,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto l'iniziativa per la resposanbilità ambientale con il 96 per cento di ""no"". Russikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
180,35.1,35.1,64.9,"Weisslingen (ZH)","Il 64,9 per cento degli elettori di Weisslingen ha respinto l'iniziativa per la resposanbilità ambientale. Weisslingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
181,15,15,85,"Wila (ZH)","Il 85 per cento degli elettori di Wila ha respinto l'iniziativa per la resposanbilità ambientale. Wila ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
182,4.3,4.3,95.7,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 95,7 per cento di ""no"". Wildberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
191,34.5,34.5,65.5,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 65,5 per cento di ""no"". Dübendorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
192,86.9,86.9,13.1,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 86,9 per cento di voti favorevoli. Egg ha accolto il testo, così come quanto avvenuto a livello cantonale."
193,56.6,56.6,43.4,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,6 per cento di ""sì"". Fällanden ha accolto il testo, così come quanto avvenuto a livello cantonale."
194,37.2,37.2,62.8,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 62,8 per cento di voti contrari. Greifensee ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
195,80.6,80.6,19.4,"Maur (ZH)","Gli abitanti di Maur hanno accolto l'iniziativa per la resposanbilità ambientale con il 80,6 per cento di ""sì"". Maur ha accolto il testo, così come quanto avvenuto a livello cantonale."
