"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,35.3,35.3,64.7,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,7 per cento di ""no"". Ottenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
12,28.8,28.8,71.2,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 71,2 per cento di ""no"". Rifferswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
13,30.9,30.9,69.1,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,1 per cento di voti contrari. Stallikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
14,40.2,40.2,59.8,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,8 per cento di voti contrari. Wettswil am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
22,45,45,55,"Benken (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Benken ZH, dove ha riscosso il 55 per cento di ""no"". Benken ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
23,48.8,48.8,51.2,"Berg am Irchel (ZH)","Il 51,2 per cento degli elettori di Berg am Irchel ha respinto l'iniziativa per la resposanbilità ambientale. Berg am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
24,42.2,42.2,57.8,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 57,8 per cento di voti contrari. Buch am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
25,64.9,64.9,35.1,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,9 per cento di ""sì"". Dachsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
26,47.9,47.9,52.1,"Dorf (ZH)","A Dorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,1 per cento di voti a sfavore. Dorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
27,98.3,98.3,1.7,"Feuerthalen (ZH)","Il 98,3 per cento degli elettori di Feuerthalen ha accolto l'iniziativa per la resposanbilità ambientale. Feuerthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
28,50.1,50.1,49.9,"Flaach (ZH)","I cittadini di Flaach hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,1 per cento di voti a favore. Flaach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
29,94.2,94.2,5.8,"Flurlingen (ZH)","Il 94,2 per cento degli elettori di Flurlingen ha accolto l'iniziativa per la resposanbilità ambientale. Flurlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
31,57.9,57.9,42.1,"Henggart (ZH)","Il 57,9 per cento degli elettori di Henggart ha accolto l'iniziativa per la resposanbilità ambientale. Henggart ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
33,2.7,2.7,97.3,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 97,3 per cento di ""no"". Kleinandelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
34,29.4,29.4,70.6,"Laufen-Uhwiesen (ZH)","Il 70,6 per cento degli elettori di Laufen-Uhwiesen ha respinto l'iniziativa per la resposanbilità ambientale. Laufen-Uhwiesen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
35,48.4,48.4,51.6,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,6 per cento di ""no"". Marthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
37,91.3,91.3,8.7,"Ossingen (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Ossingen, dove ha riscosso il 91,3 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,59.4,59.4,40.6,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto l'iniziativa per la resposanbilità ambientale con il 59,4 per cento di voti a favore. Rheinau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
39,84.6,84.6,15.4,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per la resposanbilità ambientale con il 84,6 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,98.4,98.4,1.6,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 98,4 per cento di ""sì"". Trüllikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
41,72,72,28,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 72 per cento di voti favorevoli. Truttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
43,37.9,37.9,62.1,"Volken (ZH)","A Volken gli abitanti si sono opposti al potenziamento delle strade nazionali con il 62,1 per cento di voti a sfavore. Volken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
51,59.2,59.2,40.8,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59,2 per cento di ""sì"". Bachenbülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
52,66.8,66.8,33.2,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,8 per cento di voti favorevoli. Bassersdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
53,54.3,54.3,45.7,"Bülach (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Bülach, dove ha riscosso il 54,3 per cento di voti a favore. Bülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
54,70.1,70.1,29.9,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 70,1 per cento di ""sì"". Dietlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
55,67.7,67.7,32.3,"Eglisau (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Eglisau, dove ha riscosso il 67,7 per cento di voti a favore. Eglisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
56,47.5,47.5,52.5,"Embrach (ZH)","I cittadini di Embrach hanno respinto l'iniziativa per la resposanbilità ambientale con il 52,5 per cento di voti contrari. Embrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
57,11.6,11.6,88.4,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto l'iniziativa per la resposanbilità ambientale con il 88,4 per cento di ""no"". Freienstein-Teufen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
58,29.5,29.5,70.5,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 70,5 per cento di voti contrari. Glattfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
59,89.5,89.5,10.5,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 89,5 per cento di voti favorevoli. Hochfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
60,71.9,71.9,28.1,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 71,9 per cento di voti favorevoli. Höri ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
61,71.8,71.8,28.2,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 71,8 per cento di ""sì"". Hüntwangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
62,45.1,45.1,54.9,"Kloten (ZH)","A Kloten gli abitanti si sono opposti al potenziamento delle strade nazionali con il 54,9 per cento di voti a sfavore. Kloten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
63,52.3,52.3,47.7,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,3 per cento di voti favorevoli. Lufingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
64,63.3,63.3,36.7,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,3 per cento di ""sì"". Nürensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
65,43.8,43.8,56.2,"Oberembrach (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Oberembrach, dove ha riscosso il 56,2 per cento di ""no"". Oberembrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
66,69.6,69.6,30.4,"Opfikon (ZH)","Il 69,6 per cento degli elettori di Opfikon ha accolto l'iniziativa per la resposanbilità ambientale. Opfikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
67,42.8,42.8,57.2,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 57,2 per cento di voti contrari. Rafz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
68,40.4,40.4,59.6,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59,6 per cento di voti a sfavore. Rorbas ha respinto il testo, risultato che si è confermato anche a livello cantonale."
69,99.6,99.6,0.4,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto l'iniziativa per la resposanbilità ambientale con il 99,6 per cento di voti a favore. Wallisellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
70,4.8,4.8,95.2,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 95,2 per cento di voti contrari. Wasterkingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
71,15.5,15.5,84.5,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 84,5 per cento di voti contrari. Wil ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
72,85.8,85.8,14.2,"Winkel (ZH)","Il 85,8 per cento degli elettori di Winkel ha accolto l'iniziativa per la resposanbilità ambientale. Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,24.5,24.5,75.5,"Bachs (ZH)","A Bachs gli abitanti si sono opposti al potenziamento delle strade nazionali con il 75,5 per cento di voti a sfavore. Bachs ha respinto il testo, risultato che si è confermato anche a livello cantonale."
82,67.5,67.5,32.5,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto l'iniziativa per la resposanbilità ambientale con il 67,5 per cento di voti a favore. Boppelsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
83,91.7,91.7,8.3,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto l'iniziativa per la resposanbilità ambientale con il 91,7 per cento di voti a favore. Buchs ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
84,50.9,50.9,49.1,"Dällikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Dällikon, dove ha riscosso il 50,9 per cento di voti a favore. Dällikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
85,99.4,99.4,0.6,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto l'iniziativa per la resposanbilità ambientale con il 99,4 per cento di voti a favore. Dänikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
86,75,75,25,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 75 per cento di voti favorevoli. Dielsdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
87,5,5,95,"Hüttikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Hüttikon, dove ha riscosso il 95 per cento di ""no"". Hüttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
88,54.6,54.6,45.4,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,6 per cento di ""sì"". Neerach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
89,44.4,44.4,55.6,"Niederglatt (ZH)","Il 55,6 per cento degli elettori di Niederglatt ha respinto l'iniziativa per la resposanbilità ambientale. Niederglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
90,62.9,62.9,37.1,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,9 per cento di ""sì"". Niederhasli ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
91,42.3,42.3,57.7,"Niederweningen (ZH)","Il 57,7 per cento degli elettori di Niederweningen ha respinto l'iniziativa per la resposanbilità ambientale. Niederweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
92,76.8,76.8,23.2,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,8 per cento di ""sì"". Oberglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
93,53.9,53.9,46.1,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,9 per cento di voti a favore. Oberweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
94,8.6,8.6,91.4,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 91,4 per cento di ""no"". Otelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
95,0.9,0.9,99.1,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 99,1 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Regensberg."
96,45.1,45.1,54.9,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 54,9 per cento di voti contrari. Regensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
97,46.1,46.1,53.9,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,9 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,15.2,15.2,84.8,"Schleinikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Schleinikon, dove ha riscosso il 84,8 per cento di ""no"". Schleinikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
99,35.3,35.3,64.7,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,7 per cento di voti contrari. Schöfflisdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
100,58.2,58.2,41.8,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,2 per cento di ""sì"". Stadel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
101,47.5,47.5,52.5,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto l'iniziativa per la resposanbilità ambientale con il 52,5 per cento di voti contrari. Steinmaur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
102,47.9,47.9,52.1,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 52,1 per cento di voti contrari. Weiach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
111,44.8,44.8,55.2,"Bäretswil (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Bäretswil, dove ha riscosso il 55,2 per cento di ""no"". Bäretswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
112,84.9,84.9,15.1,"Bubikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Bubikon, dove ha riscosso il 84,9 per cento di voti a favore. Bubikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
113,77.3,77.3,22.7,"Dürnten (ZH)","Il 77,3 per cento degli elettori di Dürnten ha accolto l'iniziativa per la resposanbilità ambientale. Dürnten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
114,60,60,40,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto l'iniziativa per la resposanbilità ambientale con il 60 per cento di ""sì"". Fischenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
115,51.3,51.3,48.7,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,3 per cento di ""sì"". Gossau ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
116,98.7,98.7,1.3,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 98,7 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,93.6,93.6,6.4,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 93,6 per cento di voti favorevoli. Hinwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
118,75.6,75.6,24.4,"Rüti (ZH)","A Rüti ZH gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 75,6 per cento di ""sì"". Rüti ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
119,48.1,48.1,51.9,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 51,9 per cento di voti contrari. Seegräben ha respinto il testo, risultato che si è confermato anche a livello cantonale."
120,38.6,38.6,61.4,"Wald (ZH)","Il 61,4 per cento degli elettori di Wald ZH ha respinto l'iniziativa per la resposanbilità ambientale. Wald ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
121,12.4,12.4,87.6,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 87,6 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
131,4.2,4.2,95.8,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 95,8 per cento di ""no"". Adliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
135,44.2,44.2,55.8,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,8 per cento di voti contrari. Kilchberg ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
136,25.4,25.4,74.6,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti al potenziamento delle strade nazionali con il 74,6 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
137,90.8,90.8,9.2,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,8 per cento di voti favorevoli. Oberrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
138,35.3,35.3,64.7,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,7 per cento di ""no"". Richterswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
139,66.4,66.4,33.6,"Rüschlikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Rüschlikon, dove ha riscosso il 66,4 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,85.1,85.1,14.9,"Thalwil (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Thalwil, dove ha riscosso il 85,1 per cento di voti a favore. Thalwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
151,42.4,42.4,57.6,"Erlenbach (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Erlenbach ZH, dove ha riscosso il 57,6 per cento di ""no"". Erlenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
152,35.2,35.2,64.8,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,8 per cento di voti contrari. Herrliberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
153,89.4,89.4,10.6,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 89,4 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
154,47.6,47.6,52.4,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,4 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
155,92.5,92.5,7.5,"Männedorf (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Männedorf, dove ha riscosso il 92,5 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,89.8,89.8,10.2,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 89,8 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,8.7,8.7,91.3,"Oetwil am See (ZH)","Il 91,3 per cento degli elettori di Oetwil am See ha respinto l'iniziativa per la resposanbilità ambientale. Oetwil am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
158,84.8,84.8,15.2,"Stäfa (ZH)","Il 84,8 per cento degli elettori di Stäfa ha accolto l'iniziativa per la resposanbilità ambientale. Stäfa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
159,15.5,15.5,84.5,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 84,5 per cento di voti contrari. Uetikon am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
160,44.8,44.8,55.2,"Zumikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Zumikon, dove ha riscosso il 55,2 per cento di ""no"". Zumikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
161,58.3,58.3,41.7,"Zollikon (ZH)","Il 58,3 per cento degli elettori di Zollikon ha accolto l'iniziativa per la resposanbilità ambientale. Zollikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
172,21.9,21.9,78.1,"Fehraltorf (ZH)","Il 78,1 per cento degli elettori di Fehraltorf ha respinto l'iniziativa per la resposanbilità ambientale. Fehraltorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
173,3.8,3.8,96.2,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 96,2 per cento di voti contrari. Hittnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
176,47.4,47.4,52.6,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto l'iniziativa per la resposanbilità ambientale con il 52,6 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,43.8,43.8,56.2,"Pfäffikon (ZH)","Il 56,2 per cento degli elettori di Pfäffikon ha respinto l'iniziativa per la resposanbilità ambientale. Pfäffikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
178,32.7,32.7,67.3,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto l'iniziativa per la resposanbilità ambientale con il 67,3 per cento di ""no"". Russikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
180,24.6,24.6,75.4,"Weisslingen (ZH)","Il 75,4 per cento degli elettori di Weisslingen ha respinto l'iniziativa per la resposanbilità ambientale. Weisslingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
181,36.9,36.9,63.1,"Wila (ZH)","Il 63,1 per cento degli elettori di Wila ha respinto l'iniziativa per la resposanbilità ambientale. Wila ha respinto il testo, risultato che si è confermato anche a livello cantonale."
182,67.1,67.1,32.9,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 67,1 per cento di ""sì"". Wildberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
191,39.1,39.1,60.9,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 60,9 per cento di ""no"". Dübendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
192,65.4,65.4,34.6,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,4 per cento di voti favorevoli. Egg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
193,45,45,55,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55 per cento di voti a sfavore. Fällanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
194,85.5,85.5,14.5,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,5 per cento di voti favorevoli. Greifensee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
