"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
83,28.4,28.4,71.6,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto l'iniziativa per la resposanbilità ambientale con il 71,6 per cento di voti contrari. Buchs ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
84,36.5,36.5,63.5,"Dällikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Dällikon, dove ha riscosso il 63,5 per cento di ""no"". Dällikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
85,64.3,64.3,35.7,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto l'iniziativa per la resposanbilità ambientale con il 64,3 per cento di voti a favore. Dänikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
86,80.4,80.4,19.6,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 80,4 per cento di voti favorevoli. Dielsdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
87,44.8,44.8,55.2,"Hüttikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Hüttikon, dove ha riscosso il 55,2 per cento di ""no"". Hüttikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
88,51.6,51.6,48.4,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,6 per cento di ""sì"". Neerach ha accolto il testo, così come quanto avvenuto a livello cantonale."
89,18.2,18.2,81.8,"Niederglatt (ZH)","Il 81,8 per cento degli elettori di Niederglatt ha respinto l'iniziativa per la resposanbilità ambientale. Niederglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
90,41.6,41.6,58.4,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,4 per cento di voti a sfavore. Niederhasli ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
91,68.4,68.4,31.6,"Niederweningen (ZH)","Il 68,4 per cento degli elettori di Niederweningen ha accolto l'iniziativa per la resposanbilità ambientale. Niederweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
92,69.8,69.8,30.2,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,8 per cento di ""sì"". Oberglatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
93,97.9,97.9,2.1,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto l'iniziativa per la resposanbilità ambientale con il 97,9 per cento di voti a favore. Oberweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
94,74,74,26,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto l'iniziativa per la resposanbilità ambientale con il 74 per cento di ""sì"". Otelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
95,52.3,52.3,47.7,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,3 per cento di ""sì"". Regensberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
96,67.2,67.2,32.8,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 67,2 per cento di ""sì"". Regensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
97,65.3,65.3,34.7,"Rümlang (ZH)","I cittadini di Rümlang hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,3 per cento di voti a favore. Rümlang ha accolto il testo, così come quanto avvenuto a livello cantonale."
98,55.5,55.5,44.5,"Schleinikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Schleinikon, dove ha riscosso il 55,5 per cento di voti a favore. Schleinikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
99,7.4,7.4,92.6,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 92,6 per cento di voti contrari. Schöfflisdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
100,44.7,44.7,55.3,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,3 per cento di ""no"". Stadel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
101,75.8,75.8,24.2,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto l'iniziativa per la resposanbilità ambientale con il 75,8 per cento di voti a favore. Steinmaur ha accolto il testo, così come quanto avvenuto a livello cantonale."
102,50.4,50.4,49.6,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,4 per cento di ""sì"". Weiach ha accolto il testo, così come quanto avvenuto a livello cantonale."
111,91.7,91.7,8.3,"Bäretswil (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Bäretswil, dove ha riscosso il 91,7 per cento di voti a favore. Bäretswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
112,41.1,41.1,58.9,"Bubikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Bubikon, dove ha riscosso il 58,9 per cento di ""no"". Bubikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
113,88.8,88.8,11.2,"Dürnten (ZH)","Il 88,8 per cento degli elettori di Dürnten ha accolto l'iniziativa per la resposanbilità ambientale. Dürnten ha accolto il testo, così come quanto avvenuto a livello cantonale."
114,23.8,23.8,76.2,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto l'iniziativa per la resposanbilità ambientale con il 76,2 per cento di ""no"". Fischenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
115,81.1,81.1,18.9,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 81,1 per cento di ""sì"". Gossau ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
116,71.9,71.9,28.1,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,9 per cento di ""sì"". Grüningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
117,68.6,68.6,31.4,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 68,6 per cento di voti favorevoli. Hinwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
118,42.8,42.8,57.2,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 57,2 per cento di voti a sfavore. Rüti ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
119,21.3,21.3,78.7,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 78,7 per cento di voti contrari. Seegräben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
120,52.6,52.6,47.4,"Wald (ZH)","Il 52,6 per cento degli elettori di Wald ZH ha accolto l'iniziativa per la resposanbilità ambientale. Wald ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
121,51.6,51.6,48.4,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,6 per cento di ""sì"". Wetzikon ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
131,56.9,56.9,43.1,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,9 per cento di ""sì"". Adliswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
135,90.6,90.6,9.4,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,6 per cento di voti a favore. Kilchberg ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
136,61.8,61.8,38.2,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 61,8 per cento di ""sì"". Langnau am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
137,54.4,54.4,45.6,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,4 per cento di voti favorevoli. Oberrieden ha accolto il testo, così come quanto avvenuto a livello cantonale."
138,48.8,48.8,51.2,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,2 per cento di ""no"". Richterswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
139,65.8,65.8,34.2,"Rüschlikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Rüschlikon, dove ha riscosso il 65,8 per cento di voti a favore. Rüschlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
141,26.8,26.8,73.2,"Thalwil (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Thalwil, dove ha riscosso il 73,2 per cento di ""no"". Thalwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
151,91.6,91.6,8.4,"Erlenbach (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Erlenbach ZH, dove ha riscosso il 91,6 per cento di voti a favore. Erlenbach ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
152,28.9,28.9,71.1,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 71,1 per cento di voti contrari. Herrliberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
153,77.8,77.8,22.2,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 77,8 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
154,84.2,84.2,15.8,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 84,2 per cento di ""sì"". Küsnacht ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
155,70.3,70.3,29.7,"Männedorf (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Männedorf, dove ha riscosso il 70,3 per cento di voti a favore. Männedorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
156,58,58,42,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58 per cento di ""sì"". Meilen ha accolto il testo, così come quanto avvenuto a livello cantonale."
157,34.9,34.9,65.1,"Oetwil am See (ZH)","Il 65,1 per cento degli elettori di Oetwil am See ha respinto l'iniziativa per la resposanbilità ambientale. Oetwil am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
158,11.1,11.1,88.9,"Stäfa (ZH)","Il 88,9 per cento degli elettori di Stäfa ha respinto l'iniziativa per la resposanbilità ambientale. Stäfa ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
159,33.1,33.1,66.9,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 66,9 per cento di voti contrari. Uetikon am See ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
160,33.9,33.9,66.1,"Zumikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Zumikon, dove ha riscosso il 66,1 per cento di ""no"". Zumikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
161,29,29,71,"Zollikon (ZH)","Il 71 per cento degli elettori di Zollikon ha respinto l'iniziativa per la resposanbilità ambientale. Zollikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
172,53.7,53.7,46.3,"Fehraltorf (ZH)","Il 53,7 per cento degli elettori di Fehraltorf ha accolto l'iniziativa per la resposanbilità ambientale. Fehraltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
173,83.8,83.8,16.2,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,8 per cento di voti favorevoli. Hittnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
176,82.9,82.9,17.1,"Lindau (ZH)","Gli abitanti di Lindau hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,9 per cento di ""sì"". Lindau ha accolto il testo, così come quanto avvenuto a livello cantonale."
177,27,27,73,"Pfäffikon (ZH)","Il 73 per cento degli elettori di Pfäffikon ha respinto l'iniziativa per la resposanbilità ambientale. Pfäffikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
178,35,35,65,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto l'iniziativa per la resposanbilità ambientale con il 65 per cento di ""no"". Russikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
180,34.1,34.1,65.9,"Weisslingen (ZH)","Il 65,9 per cento degli elettori di Weisslingen ha respinto l'iniziativa per la resposanbilità ambientale. Weisslingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
181,89.7,89.7,10.3,"Wila (ZH)","Il 89,7 per cento degli elettori di Wila ha accolto l'iniziativa per la resposanbilità ambientale. Wila ha accolto il testo, così come quanto avvenuto a livello cantonale."
182,46.9,46.9,53.1,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,1 per cento di ""no"". Wildberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
191,49.4,49.4,50.6,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,6 per cento di ""no"". Dübendorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
192,37.4,37.4,62.6,"Egg (ZH)","Nel comune di Egg, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 62,6 per cento di voti contrari. Egg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
193,70.7,70.7,29.3,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 70,7 per cento di ""sì"". Fällanden ha accolto il testo, così come quanto avvenuto a livello cantonale."
194,76.4,76.4,23.6,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,4 per cento di voti favorevoli. Greifensee ha accolto il testo, così come quanto avvenuto a livello cantonale."
195,62.6,62.6,37.4,"Maur (ZH)","Gli abitanti di Maur hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,6 per cento di ""sì"". Maur ha accolto il testo, così come quanto avvenuto a livello cantonale."
