"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
37,61.4,61.4,38.6,"Ossingen (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Ossingen, dove ha riscosso il 61,4 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,10.6,10.6,89.4,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto l'iniziativa per la resposanbilità ambientale con il 89,4 per cento di voti contrari. Rheinau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
39,42.2,42.2,57.8,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto l'iniziativa per la resposanbilità ambientale con il 57,8 per cento di voti contrari. Thalheim an der Thur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
40,95.9,95.9,4.1,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 95,9 per cento di ""sì"". Trüllikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
41,32.8,32.8,67.2,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 67,2 per cento di voti contrari. Truttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
43,48.5,48.5,51.5,"Volken (ZH)","A Volken gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,5 per cento di voti a sfavore. Volken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
51,74.1,74.1,25.9,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 74,1 per cento di ""sì"". Bachenbülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
52,50.1,50.1,49.9,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,1 per cento di voti favorevoli. Bassersdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
53,41.1,41.1,58.9,"Bülach (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Bülach, dove ha riscosso il 58,9 per cento di ""no"". Bülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
54,52.3,52.3,47.7,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,3 per cento di ""sì"". Dietlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
55,84.7,84.7,15.3,"Eglisau (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Eglisau, dove ha riscosso il 84,7 per cento di voti a favore. Eglisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
56,74.8,74.8,25.2,"Embrach (ZH)","I cittadini di Embrach hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,8 per cento di voti a favore. Embrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
57,44.4,44.4,55.6,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,6 per cento di ""no"". Freienstein-Teufen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
58,65.7,65.7,34.3,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,7 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,23.1,23.1,76.9,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 76,9 per cento di voti contrari. Hochfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
60,52.8,52.8,47.2,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,8 per cento di voti favorevoli. Höri ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
61,32.5,32.5,67.5,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 67,5 per cento di voti a sfavore. Hüntwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
62,72.5,72.5,27.5,"Kloten (ZH)","A Kloten gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,5 per cento di ""sì"". Kloten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
63,30.1,30.1,69.9,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,9 per cento di voti contrari. Lufingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
64,74.2,74.2,25.8,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,2 per cento di ""sì"". Nürensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
65,27.8,27.8,72.2,"Oberembrach (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Oberembrach, dove ha riscosso il 72,2 per cento di ""no"". Oberembrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
66,45.2,45.2,54.8,"Opfikon (ZH)","Il 54,8 per cento degli elettori di Opfikon ha respinto l'iniziativa per la resposanbilità ambientale. Opfikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
67,77.4,77.4,22.6,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 77,4 per cento di ""sì"". Rafz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
68,45.1,45.1,54.9,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti al potenziamento delle strade nazionali con il 54,9 per cento di voti a sfavore. Rorbas ha respinto il testo, risultato che si è confermato anche a livello cantonale."
69,5.1,5.1,94.9,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto l'iniziativa per la resposanbilità ambientale con il 94,9 per cento di voti contrari. Wallisellen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
70,26,26,74,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 74 per cento di voti contrari. Wasterkingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
71,27.9,27.9,72.1,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,1 per cento di voti contrari. Wil ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
72,90.6,90.6,9.4,"Winkel (ZH)","Il 90,6 per cento degli elettori di Winkel ha accolto l'iniziativa per la resposanbilità ambientale. Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,59.3,59.3,40.7,"Bachs (ZH)","A Bachs gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 59,3 per cento di ""sì"". Bachs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
82,80.7,80.7,19.3,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto l'iniziativa per la resposanbilità ambientale con il 80,7 per cento di voti a favore. Boppelsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
83,40.6,40.6,59.4,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,4 per cento di voti contrari. Buchs ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
84,33.9,33.9,66.1,"Dällikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Dällikon, dove ha riscosso il 66,1 per cento di ""no"". Dällikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
85,38.5,38.5,61.5,"Dänikon (ZH)","I cittadini di Dänikon hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,5 per cento di voti contrari. Dänikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
86,69.6,69.6,30.4,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,6 per cento di voti favorevoli. Dielsdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
87,49,49,51,"Hüttikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Hüttikon, dove ha riscosso il 51 per cento di ""no"". Hüttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
88,0.1,0.1,99.9,"Neerach (ZH)","Terzo posto nella classifica dei comuni in cui l'iniziativa per la resposanbilità ambientale è stata respinta più nettamente per Neerach. L'oggetto in votazione ha ricevuto il 99,9 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Neerach."
89,64.4,64.4,35.6,"Niederglatt (ZH)","Il 64,4 per cento degli elettori di Niederglatt ha accolto l'iniziativa per la resposanbilità ambientale. Niederglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
90,3.3,3.3,96.7,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti al potenziamento delle strade nazionali con il 96,7 per cento di voti a sfavore. Niederhasli ha respinto il testo, risultato che si è confermato anche a livello cantonale."
91,54.1,54.1,45.9,"Niederweningen (ZH)","Il 54,1 per cento degli elettori di Niederweningen ha accolto l'iniziativa per la resposanbilità ambientale. Niederweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
92,58.1,58.1,41.9,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,1 per cento di ""sì"". Oberglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
93,20.2,20.2,79.8,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto l'iniziativa per la resposanbilità ambientale con il 79,8 per cento di voti contrari. Oberweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
94,98,98,2,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto l'iniziativa per la resposanbilità ambientale con il 98 per cento di ""sì"". Otelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
95,96.2,96.2,3.8,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 96,2 per cento di ""sì"". Regensberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
96,16.2,16.2,83.8,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 83,8 per cento di voti contrari. Regensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
97,46.5,46.5,53.5,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,5 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,63,63,37,"Schleinikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Schleinikon, dove ha riscosso il 63 per cento di voti a favore. Schleinikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
99,12.8,12.8,87.2,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 87,2 per cento di voti contrari. Schöfflisdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
100,66.9,66.9,33.1,"Stadel (ZH)","Gli abitanti di Stadel hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,9 per cento di ""sì"". Stadel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
101,51.7,51.7,48.3,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,7 per cento di voti a favore. Steinmaur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
102,4.9,4.9,95.1,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 95,1 per cento di voti contrari. Weiach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
111,98,98,2,"Bäretswil (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Bäretswil, dove ha riscosso il 98 per cento di voti a favore. Bäretswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
112,18,18,82,"Bubikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Bubikon, dove ha riscosso il 82 per cento di ""no"". Bubikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
113,57,57,43,"Dürnten (ZH)","Il 57 per cento degli elettori di Dürnten ha accolto l'iniziativa per la resposanbilità ambientale. Dürnten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
114,50.8,50.8,49.2,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,8 per cento di ""sì"". Fischenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
115,50.8,50.8,49.2,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,8 per cento di ""sì"". Gossau ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
116,96.3,96.3,3.7,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 96,3 per cento di ""sì"". Grüningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
117,65.1,65.1,34.9,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,1 per cento di voti favorevoli. Hinwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
118,35.2,35.2,64.8,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 64,8 per cento di voti a sfavore. Rüti ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
119,36.6,36.6,63.4,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 63,4 per cento di voti contrari. Seegräben ha respinto il testo, risultato che si è confermato anche a livello cantonale."
120,33,33,67,"Wald (ZH)","Il 67 per cento degli elettori di Wald ZH ha respinto l'iniziativa per la resposanbilità ambientale. Wald ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
121,65.6,65.6,34.4,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,6 per cento di ""sì"". Wetzikon ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
131,54.8,54.8,45.2,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,8 per cento di ""sì"". Adliswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
135,64.4,64.4,35.6,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per la resposanbilità ambientale con il 64,4 per cento di voti a favore. Kilchberg ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
136,32.8,32.8,67.2,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti al potenziamento delle strade nazionali con il 67,2 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
137,52.3,52.3,47.7,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,3 per cento di voti favorevoli. Oberrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
138,35.9,35.9,64.1,"Richterswil (ZH)","Gli abitanti di Richterswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,1 per cento di ""no"". Richterswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
139,78.5,78.5,21.5,"Rüschlikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Rüschlikon, dove ha riscosso il 78,5 per cento di voti a favore. Rüschlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
141,11.7,11.7,88.3,"Thalwil (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Thalwil, dove ha riscosso il 88,3 per cento di ""no"". Thalwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
151,45.6,45.6,54.4,"Erlenbach (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Erlenbach ZH, dove ha riscosso il 54,4 per cento di ""no"". Erlenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
152,32.9,32.9,67.1,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 67,1 per cento di voti contrari. Herrliberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
153,97.3,97.3,2.7,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 97,3 per cento di voti favorevoli. Hombrechtikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
154,41.3,41.3,58.7,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,7 per cento di voti a sfavore. Küsnacht ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
155,65.3,65.3,34.7,"Männedorf (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Männedorf, dove ha riscosso il 65,3 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,56,56,44,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,18.6,18.6,81.4,"Oetwil am See (ZH)","Il 81,4 per cento degli elettori di Oetwil am See ha respinto l'iniziativa per la resposanbilità ambientale. Oetwil am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
158,55.4,55.4,44.6,"Stäfa (ZH)","Il 55,4 per cento degli elettori di Stäfa ha accolto l'iniziativa per la resposanbilità ambientale. Stäfa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
159,36.3,36.3,63.7,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 63,7 per cento di voti contrari. Uetikon am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
160,42,42,58,"Zumikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Zumikon, dove ha riscosso il 58 per cento di ""no"". Zumikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
161,40.4,40.4,59.6,"Zollikon (ZH)","Il 59,6 per cento degli elettori di Zollikon ha respinto l'iniziativa per la resposanbilità ambientale. Zollikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
172,53.5,53.5,46.5,"Fehraltorf (ZH)","Il 53,5 per cento degli elettori di Fehraltorf ha accolto l'iniziativa per la resposanbilità ambientale. Fehraltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
173,40.4,40.4,59.6,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,6 per cento di voti contrari. Hittnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
176,46.1,46.1,53.9,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,9 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,30.8,30.8,69.2,"Pfäffikon (ZH)","Il 69,2 per cento degli elettori di Pfäffikon ha respinto l'iniziativa per la resposanbilità ambientale. Pfäffikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
178,55.9,55.9,44.1,"Russikon (ZH)","Gli abitanti di Russikon hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,9 per cento di ""sì"". Russikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
180,38,38,62,"Weisslingen (ZH)","Il 62 per cento degli elettori di Weisslingen ha respinto l'iniziativa per la resposanbilità ambientale. Weisslingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
181,42.8,42.8,57.2,"Wila (ZH)","Il 57,2 per cento degli elettori di Wila ha respinto l'iniziativa per la resposanbilità ambientale. Wila ha respinto il testo, risultato che si è confermato anche a livello cantonale."
182,92,92,8,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 92 per cento di ""sì"". Wildberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
191,45.8,45.8,54.2,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,2 per cento di ""no"". Dübendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
192,26.5,26.5,73.5,"Egg (ZH)","Nel comune di Egg, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 73,5 per cento di voti contrari. Egg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
193,54.6,54.6,45.4,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,6 per cento di ""sì"". Fällanden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
194,19.7,19.7,80.3,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 80,3 per cento di voti contrari. Greifensee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
