"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
35,63.6,63.6,36.4,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,6 per cento di ""sì"". Marthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
37,73.4,73.4,26.6,"Ossingen (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Ossingen, dove ha riscosso il 73,4 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,85.5,85.5,14.5,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,5 per cento di voti a favore. Rheinau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
39,56,56,44,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per la resposanbilità ambientale con il 56 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,75.3,75.3,24.7,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 75,3 per cento di ""sì"". Trüllikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
41,13.2,13.2,86.8,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 86,8 per cento di voti contrari. Truttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
43,36,36,64,"Volken (ZH)","A Volken gli abitanti si sono opposti al potenziamento delle strade nazionali con il 64 per cento di voti a sfavore. Volken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
51,26.8,26.8,73.2,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 73,2 per cento di voti contrari. Bachenbülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
52,83.3,83.3,16.7,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,3 per cento di voti favorevoli. Bassersdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
53,57,57,43,"Bülach (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Bülach, dove ha riscosso il 57 per cento di voti a favore. Bülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
54,40.7,40.7,59.3,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 59,3 per cento di voti contrari. Dietlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
55,75.1,75.1,24.9,"Eglisau (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Eglisau, dove ha riscosso il 75,1 per cento di voti a favore. Eglisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
56,51.6,51.6,48.4,"Embrach (ZH)","I cittadini di Embrach hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,6 per cento di voti a favore. Embrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
57,17.7,17.7,82.3,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto l'iniziativa per la resposanbilità ambientale con il 82,3 per cento di ""no"". Freienstein-Teufen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
58,72.8,72.8,27.2,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,8 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,26.2,26.2,73.8,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 73,8 per cento di voti contrari. Hochfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
60,20.6,20.6,79.4,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 79,4 per cento di voti contrari. Höri ha respinto il testo, risultato che si è confermato anche a livello cantonale."
61,39,39,61,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 61 per cento di voti a sfavore. Hüntwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
62,83.4,83.4,16.6,"Kloten (ZH)","A Kloten gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,4 per cento di ""sì"". Kloten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
63,91.2,91.2,8.8,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 91,2 per cento di voti favorevoli. Lufingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
64,32.8,32.8,67.2,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 67,2 per cento di voti a sfavore. Nürensdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
65,17.9,17.9,82.1,"Oberembrach (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Oberembrach, dove ha riscosso il 82,1 per cento di ""no"". Oberembrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
66,47.4,47.4,52.6,"Opfikon (ZH)","Il 52,6 per cento degli elettori di Opfikon ha respinto l'iniziativa per la resposanbilità ambientale. Opfikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
67,88.1,88.1,11.9,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 88,1 per cento di ""sì"". Rafz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
68,15.4,15.4,84.6,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti al potenziamento delle strade nazionali con il 84,6 per cento di voti a sfavore. Rorbas ha respinto il testo, risultato che si è confermato anche a livello cantonale."
69,38.6,38.6,61.4,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,4 per cento di voti contrari. Wallisellen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
70,56.1,56.1,43.9,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,1 per cento di voti favorevoli. Wasterkingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
71,31.4,31.4,68.6,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 68,6 per cento di voti contrari. Wil ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
72,8.7,8.7,91.3,"Winkel (ZH)","Il 91,3 per cento degli elettori di Winkel ha respinto l'iniziativa per la resposanbilità ambientale. Winkel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
81,53.8,53.8,46.2,"Bachs (ZH)","A Bachs gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,8 per cento di ""sì"". Bachs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
82,56,56,44,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto l'iniziativa per la resposanbilità ambientale con il 56 per cento di voti a favore. Boppelsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
83,80.1,80.1,19.9,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto l'iniziativa per la resposanbilità ambientale con il 80,1 per cento di voti a favore. Buchs ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
84,44.5,44.5,55.5,"Dällikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Dällikon, dove ha riscosso il 55,5 per cento di ""no"". Dällikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
85,69.7,69.7,30.3,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,7 per cento di voti a favore. Dänikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
86,0.4,0.4,99.6,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 99,6 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Dielsdorf."
87,18.9,18.9,81.1,"Hüttikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Hüttikon, dove ha riscosso il 81,1 per cento di ""no"". Hüttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
88,50.2,50.2,49.8,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,2 per cento di ""sì"". Neerach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
89,25,25,75,"Niederglatt (ZH)","Il 75 per cento degli elettori di Niederglatt ha respinto l'iniziativa per la resposanbilità ambientale. Niederglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
90,25.7,25.7,74.3,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti al potenziamento delle strade nazionali con il 74,3 per cento di voti a sfavore. Niederhasli ha respinto il testo, risultato che si è confermato anche a livello cantonale."
91,78,78,22,"Niederweningen (ZH)","Il 78 per cento degli elettori di Niederweningen ha accolto l'iniziativa per la resposanbilità ambientale. Niederweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
92,47.8,47.8,52.2,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto l'iniziativa per la resposanbilità ambientale con il 52,2 per cento di ""no"". Oberglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
93,45.9,45.9,54.1,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,1 per cento di voti contrari. Oberweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
94,90.7,90.7,9.3,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,7 per cento di ""sì"". Otelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
95,7.9,7.9,92.1,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 92,1 per cento di voti contrari. Regensberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
96,50.5,50.5,49.5,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,5 per cento di ""sì"". Regensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
97,49,49,51,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto l'iniziativa per la resposanbilità ambientale con il 51 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,77.3,77.3,22.7,"Schleinikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Schleinikon, dove ha riscosso il 77,3 per cento di voti a favore. Schleinikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
99,72.3,72.3,27.7,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,3 per cento di voti a favore. Schöfflisdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
100,43.1,43.1,56.9,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto l'iniziativa per la resposanbilità ambientale con il 56,9 per cento di ""no"". Stadel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
101,41.6,41.6,58.4,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,4 per cento di voti contrari. Steinmaur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
102,0.5,0.5,99.5,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 99,5 per cento di voti contrari. Weiach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
111,54.9,54.9,45.1,"Bäretswil (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Bäretswil, dove ha riscosso il 54,9 per cento di voti a favore. Bäretswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
112,89.6,89.6,10.4,"Bubikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Bubikon, dove ha riscosso il 89,6 per cento di voti a favore. Bubikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
113,28.6,28.6,71.4,"Dürnten (ZH)","Il 71,4 per cento degli elettori di Dürnten ha respinto l'iniziativa per la resposanbilità ambientale. Dürnten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
114,39,39,61,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno respinto l'iniziativa per la resposanbilità ambientale con il 61 per cento di ""no"". Fischenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
115,42.3,42.3,57.7,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 57,7 per cento di voti contrari. Gossau ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
116,35.4,35.4,64.6,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 64,6 per cento di voti contrari. Grüningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
117,35.7,35.7,64.3,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,3 per cento di voti contrari. Hinwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
118,47.5,47.5,52.5,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,5 per cento di voti a sfavore. Rüti ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
119,84.5,84.5,15.5,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 84,5 per cento di ""sì"". Seegräben ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
120,51.7,51.7,48.3,"Wald (ZH)","Il 51,7 per cento degli elettori di Wald ZH ha accolto l'iniziativa per la resposanbilità ambientale. Wald ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
121,15.7,15.7,84.3,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti si sono opposti al potenziamento delle strade nazionali con il 84,3 per cento di voti a sfavore. Wetzikon ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
131,41.9,41.9,58.1,"Adliswil (ZH)","Gli abitanti di Adliswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,1 per cento di ""no"". Adliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
135,43.7,43.7,56.3,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno respinto l'iniziativa per la resposanbilità ambientale con il 56,3 per cento di voti contrari. Kilchberg ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
136,45,45,55,"Langnau am Albis (ZH)","A Langnau am Albis gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55 per cento di voti a sfavore. Langnau am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
137,71.1,71.1,28.9,"Oberrieden (ZH)","Nel comune di Oberrieden, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 71,1 per cento di voti favorevoli. Oberrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
138,78.3,78.3,21.7,"Richterswil (ZH)","Gli abitanti di Richterswil hanno accolto l'iniziativa per la resposanbilità ambientale con il 78,3 per cento di ""sì"". Richterswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
139,14.9,14.9,85.1,"Rüschlikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Rüschlikon, dove ha riscosso il 85,1 per cento di ""no"". Rüschlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
141,27.9,27.9,72.1,"Thalwil (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Thalwil, dove ha riscosso il 72,1 per cento di ""no"". Thalwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
151,52,52,48,"Erlenbach (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Erlenbach ZH, dove ha riscosso il 52 per cento di voti a favore. Erlenbach ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
152,44.7,44.7,55.3,"Herrliberg (ZH)","I cittadini di Herrliberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,3 per cento di voti contrari. Herrliberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
153,23,23,77,"Hombrechtikon (ZH)","Nel comune di Hombrechtikon, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 77 per cento di voti contrari. Hombrechtikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
154,83.9,83.9,16.1,"Küsnacht (ZH)","A Küsnacht ZH gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,9 per cento di ""sì"". Küsnacht ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
155,54.4,54.4,45.6,"Männedorf (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Männedorf, dove ha riscosso il 54,4 per cento di voti a favore. Männedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
156,96,96,4,"Meilen (ZH)","Gli elettori di Meilen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 96 per cento di ""sì"". Meilen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
157,24.4,24.4,75.6,"Oetwil am See (ZH)","Il 75,6 per cento degli elettori di Oetwil am See ha respinto l'iniziativa per la resposanbilità ambientale. Oetwil am See ha respinto il testo, risultato che si è confermato anche a livello cantonale."
158,68.8,68.8,31.2,"Stäfa (ZH)","Il 68,8 per cento degli elettori di Stäfa ha accolto l'iniziativa per la resposanbilità ambientale. Stäfa ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
159,57.5,57.5,42.5,"Uetikon am See (ZH)","Gli elettori di Uetikon am See si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,5 per cento di ""sì"". Uetikon am See ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
160,33.4,33.4,66.6,"Zumikon (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Zumikon, dove ha riscosso il 66,6 per cento di ""no"". Zumikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
161,24.1,24.1,75.9,"Zollikon (ZH)","Il 75,9 per cento degli elettori di Zollikon ha respinto l'iniziativa per la resposanbilità ambientale. Zollikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
172,52.6,52.6,47.4,"Fehraltorf (ZH)","Il 52,6 per cento degli elettori di Fehraltorf ha accolto l'iniziativa per la resposanbilità ambientale. Fehraltorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
173,59.6,59.6,40.4,"Hittnau (ZH)","Nel comune di Hittnau, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 59,6 per cento di voti favorevoli. Hittnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
176,12.4,12.4,87.6,"Lindau (ZH)","Gli abitanti di Lindau hanno respinto l'iniziativa per la resposanbilità ambientale con il 87,6 per cento di ""no"". Lindau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
177,5.5,5.5,94.5,"Pfäffikon (ZH)","Il 94,5 per cento degli elettori di Pfäffikon ha respinto l'iniziativa per la resposanbilità ambientale. Pfäffikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
178,12.9,12.9,87.1,"Russikon (ZH)","Gli abitanti di Russikon hanno respinto l'iniziativa per la resposanbilità ambientale con il 87,1 per cento di ""no"". Russikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
180,52.2,52.2,47.8,"Weisslingen (ZH)","Il 52,2 per cento degli elettori di Weisslingen ha accolto l'iniziativa per la resposanbilità ambientale. Weisslingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
181,34.9,34.9,65.1,"Wila (ZH)","Il 65,1 per cento degli elettori di Wila ha respinto l'iniziativa per la resposanbilità ambientale. Wila ha respinto il testo, risultato che si è confermato anche a livello cantonale."
182,54.7,54.7,45.3,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,7 per cento di ""sì"". Wildberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
191,39.1,39.1,60.9,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 60,9 per cento di ""no"". Dübendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
192,40.8,40.8,59.2,"Egg (ZH)","Nel comune di Egg, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,2 per cento di voti contrari. Egg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
193,20.9,20.9,79.1,"Fällanden (ZH)","A Fällanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 79,1 per cento di voti a sfavore. Fällanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
194,58.7,58.7,41.3,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,7 per cento di voti favorevoli. Greifensee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
195,5.7,5.7,94.3,"Maur (ZH)","Gli abitanti di Maur hanno respinto l'iniziativa per la resposanbilità ambientale con il 94,3 per cento di ""no"". Maur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
