"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,26.8025606469003,1591,4345,,,,5936,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,12,58.2961641391615,3921,2805,,,,6726,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,13,3.31376633213407,175,5106,,,,5281,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,14,83.8652872551178,7620,1466,,,,9086,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,22,43.6855154762857,5462,7041,,,,12503,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,23,25.2060035314891,1713,5083,,,,6796,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,24,48.1838217288385,5903,6348,,,,12251,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,25,76.260162601626,1876,584,,,,2460,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,26,63.1402474274483,5461,3188,,,,8649,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,27,40.1581426648721,4774,7114,,,,11888,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,28,90.0578592092575,9339,1031,,,,10370,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,29,79.9204771371769,1206,303,,,,1509,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,31,32.6540935038659,4519,9320,,,,13839,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,33,41.2270445009973,5994,8545,,,,14539,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,34,30.0906555090656,3452,8020,,,,11472,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,35,12.7676767676768,316,2159,,,,2475,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,37,61.4338919925512,9897,6213,,,,16110,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,38,10.5856529981044,1061,8962,,,,10023,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,39,42.2474939914415,7207,9852,,,,17059,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,40,95.8830954461598,9875,424,,,,10299,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,41,32.8374070138151,3090,6320,,,,9410,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,43,48.4734077478661,8859,9417,,,,18276,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,51,74.097892104323,4148,1450,,,,5598,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,52,50.114775208555,8951,8910,,,,17861,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,53,41.0544511668107,2375,3410,,,,5785,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,54,52.3170296322742,7327,6678,,,,14005,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,55,84.7406875074859,7075,1274,,,,8349,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,56,74.8279816513761,1305,439,,,,1744,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,57,44.380207447713,2610,3271,,,,5881,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,58,65.7370794311481,9476,4939,,,,14415,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,59,23.1056499216962,1918,6383,,,,8301,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,60,52.831399078556,9059,8088,,,,17147,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,61,32.4673279798457,2062,4289,,,,6351,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,62,72.4624556637235,9602,3649,,,,13251,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,63,30.1291439222474,2263,5248,,,,7511,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,64,74.1580601706331,6606,2302,,,,8908,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,65,27.7645186953063,349,908,,,,1257,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,66,45.1887064246615,6274,7610,,,,13884,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,67,77.3850626930765,8517,2489,,,,11006,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,68,45.0646698434309,3972,4842,,,,8814,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,69,5.13908533710514,109,2012,,,,2121,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,70,25.9946491758005,3012,8575,,,,11587,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,71,27.8637770897833,810,2097,,,,2907,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,72,90.5886717783824,7325,761,,,,8086,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,81,59.2823002807071,7814,5367,,,,13181,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,82,80.6505144374378,2430,583,,,,3013,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,83,40.6220627189609,4754,6949,,,,11703,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,84,33.9323467230444,3210,6250,,,,9460,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,85,38.4512401352875,5457,8735,,,,14192,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,86,69.5996220621235,5893,2574,,,,8467,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,87,48.9609731373543,7728,8056,,,,15784,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,88,0.0806637474072367,7,8671,,,,8678,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,89,64.4096962442017,8609,4757,,,,13366,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,90,3.3108325297332,309,9024,,,,9333,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,91,54.1116138763198,8969,7606,,,,16575,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,92,58.0583604993242,7302,5275,,,,12577,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,93,20.1863715783343,1733,6852,,,,8585,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,94,97.9536152796726,8616,180,,,,8796,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,95,96.2244595795084,6499,255,,,,6754,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,96,16.2190626645603,924,4773,,,,5697,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,97,46.5142857142857,1221,1404,,,,2625,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,98,63.0344305713205,6664,3908,,,,10572,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,99,12.7537212449256,1131,7737,,,,8868,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,100,66.9494949494949,8285,4090,,,,12375,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,101,51.6659262549978,3489,3264,,,,6753,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,102,4.93951612903226,245,4715,,,,4960,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,111,97.9551174496644,9341,195,,,,9536,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,112,18.0022573363431,1276,5812,,,,7088,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,113,57.0210469508905,5283,3982,,,,9265,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,114,50.7998534619612,4160,4029,,,,8189,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,115,50.8068459657702,5195,5030,,,,10225,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,116,96.2604771115409,8958,348,,,,9306,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,117,65.05770084332,5863,3149,,,,9012,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,118,35.191056232271,2109,3884,,,,5993,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,119,36.6032073525274,3903,6760,,,,10663,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,120,33.0295516987201,4929,9994,,,,14923,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,121,65.6429942418426,3420,1790,,,,5210,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,131,54.8009691934926,7916,6529,,,,14445,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,135,64.4437583616343,6262,3455,,,,9717,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,136,32.7977315689981,1735,3555,,,,5290,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,137,52.300785634119,466,425,,,,891,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,138,35.8788569567695,4407,7876,,,,12283,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,139,78.4629404617254,2583,709,,,,3292,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,141,11.7450174958162,772,5801,,,,6573,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,151,45.5579525397137,4646,5552,,,,10198,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,152,32.8971193415638,3997,8153,,,,12150,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,153,97.2813713673497,7264,203,,,,7467,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,154,41.255364806867,6921,9855,,,,16776,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,155,65.2847319580746,9779,5200,,,,14979,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,156,56.0274333948826,8496,6668,,,,15164,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,157,18.5601799775028,1320,5792,,,,7112,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,158,55.3969971594752,8191,6595,,,,14786,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,159,36.3361484725263,3485,6106,,,,9591,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,160,42.003272758591,4877,6734,,,,11611,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,161,40.4171364148816,3585,5285,,,,8870,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,172,53.5221156096419,9148,7944,,,,17092,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,173,40.3655699567963,6073,8972,,,,15045,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,176,46.1201587518818,3370,3937,,,,7307,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
1,177,30.7913669064748,2568,5772,,,,8340,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",22.5951439933851,FALSE,FALSE
