"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,14,61.9292012106856,9412,5786,,,,15198,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,22,56.5576998818432,1436,1103,,,,2539,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,23,67.4047739969528,6636,3209,,,,9845,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,24,38.7184360575618,5704,9028,,,,14732,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,25,43.0637346254193,5777,7638,,,,13415,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,26,68.890625,8818,3982,,,,12800,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,27,35.4882255887206,4732,8602,,,,13334,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,28,34.9698479286838,5335,9921,,,,15256,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,29,39.5162424412881,2810,4301,,,,7111,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,31,33.8902472154306,4990,9734,,,,14724,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,33,43.1070615034169,4731,6244,,,,10975,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,34,56.9338097668879,3346,2531,,,,5877,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,35,36.9971513930383,5325,9068,,,,14393,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,37,47.2841860850817,5702,6357,,,,12059,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,38,14.6899606299213,1194,6934,,,,8128,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,39,89.8081023454158,6318,717,,,,7035,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,40,47.7459016393443,2330,2550,,,,4880,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,41,52.044795520448,5205,4796,,,,10001,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,43,60.6515683662347,5008,3249,,,,8257,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,51,18.2945736434109,2124,9486,,,,11610,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,52,65.2599466124317,5134,2733,,,,7867,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,53,31.3366466126079,3594,7875,,,,11469,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,54,61.211515108222,8569,5430,,,,13999,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,55,28.1870933708458,1603,4084,,,,5687,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,56,73.9504843918192,1374,484,,,,1858,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,57,2.24653537563822,154,6701,,,,6855,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,58,59.2179612747683,7860,5413,,,,13273,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,59,15.5711484882881,1509,8182,,,,9691,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,60,40.0713243637543,4944,7394,,,,12338,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,61,29.4669195111673,2797,6695,,,,9492,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,62,52.3768939393939,5531,5029,,,,10560,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,63,26.6954787234043,803,2205,,,,3008,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,64,49.624760339633,9059,9196,,,,18255,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,65,89.3926788685524,8596,1020,,,,9616,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,66,84.6720707442889,1149,208,,,,1357,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,67,45.9715177526336,4713,5539,,,,10252,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,68,52.2068924326584,8741,8002,,,,16743,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,69,32.2772096420745,3535,7417,,,,10952,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,70,46.2902473168455,6944,8057,,,,15001,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,71,15.9395973154362,665,3507,,,,4172,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,72,55.2980352980353,8303,6712,,,,15015,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,81,48.893322526342,7842,8197,,,,16039,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,82,5.66077888912535,266,4433,,,,4699,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,83,6.68832409707625,350,4883,,,,5233,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,84,69.211535255876,4152,1847,,,,5999,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,85,78.5310173697271,7912,2163,,,,10075,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,86,32.4797694268928,2930,6091,,,,9021,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,87,61.4316969779844,8985,5641,,,,14626,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,88,47.5790936297563,8903,9809,,,,18712,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,89,18.3256230413371,1228,5473,,,,6701,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,90,40.3480299341809,4475,6616,,,,11091,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,91,68.6977816191299,9538,4346,,,,13884,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,92,95.4193872425917,9499,456,,,,9955,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,93,89.1299019607843,7273,887,,,,8160,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,94,55.5818074424099,8469,6768,,,,15237,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,95,79.0160100737543,8785,2333,,,,11118,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,96,30.0566438517819,2547,5927,,,,8474,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,97,55.9224419274333,5826,4592,,,,10418,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,98,65.5271502179944,6613,3479,,,,10092,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,99,63.0718954248366,2509,1469,,,,3978,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,100,49.7350238143154,7414,7493,,,,14907,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,101,9.32896890343699,57,554,,,,611,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,102,17.0326927876217,1365,6649,,,,8014,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,111,42.4484915378955,4615,6257,,,,10872,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,112,41.7167215655881,2153,3008,,,,5161,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,113,90.769453702362,6264,637,,,,6901,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,114,69.3900602409639,7372,3252,,,,10624,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,115,48.7877288471054,6902,7245,,,,14147,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,116,25.5178492728074,1737,5070,,,,6807,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,117,81.7299073797431,5471,1223,,,,6694,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,118,56.3533269572346,8249,6389,,,,14638,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,119,42.7450980392157,2834,3796,,,,6630,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,120,48.932256258498,6118,6385,,,,12503,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,121,27.2546583850932,2194,5856,,,,8050,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,131,48.9601901366607,4120,4295,,,,8415,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,135,36.2217120367334,5522,9723,,,,15245,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,136,28.0595046167375,3829,9817,,,,13646,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,137,66.5537201750671,4714,2369,,,,7083,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,138,73.1476723872161,7118,2613,,,,9731,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,139,2.241626482471,172,7501,,,,7673,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,141,8.62345504292858,914,9685,,,,10599,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,151,54.6671464555596,7596,6299,,,,13895,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,152,82.1344339622642,8358,1818,,,,10176,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,153,94.3602097208446,6659,398,,,,7057,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,154,32.3544194729662,4506,9421,,,,13927,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,155,28.8005498911674,2514,6215,,,,8729,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,156,45.3324808184143,4963,5985,,,,10948,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,157,27.3344778681794,3662,9735,,,,13397,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,158,54.2590321667767,5752,4849,,,,10601,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,159,23.9187574671446,2002,6368,,,,8370,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,160,22.5146198830409,1386,4770,,,,6156,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,161,43.3170048985304,4952,6480,,,,11432,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,172,13.1313131313131,1443,9546,,,,10989,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,173,51.4578547446545,2912,2747,,,,5659,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,176,61.2860483242401,7863,4967,,,,12830,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
1,177,50.1209555488358,3315,3299,,,,6614,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",51.7702407203615,FALSE,FALSE
