"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,52,42.6884246618833,6723,9026,,,,15749,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,53,56.456571867794,1469,1133,,,,2602,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,54,78.6162965584358,8886,2417,,,,11303,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,55,4.01459854014599,385,9205,,,,9590,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,56,33.5791508555882,4690,9277,,,,13967,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,57,52.739650818052,9606,8608,,,,18214,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,58,40.0979706088174,1146,1712,,,,2858,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,59,65.3577396323865,8605,4561,,,,13166,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,60,56.5092084914944,8039,6187,,,,14226,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,61,1.35135135135135,121,8833,,,,8954,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,62,23.0324365099321,916,3061,,,,3977,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,63,46.877091233549,4203,4763,,,,8966,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,64,47.7770177838577,8382,9162,,,,17544,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,65,47.7043552885647,8894,9750,,,,18644,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,66,47.7891791044776,5123,5597,,,,10720,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,67,49.5769434161819,9375,9535,,,,18910,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,68,32.4997851679986,3782,7855,,,,11637,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,69,12.9603287498024,820,5507,,,,6327,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,70,62.2697438069024,2941,1782,,,,4723,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,71,15.881126173097,1523,8067,,,,9590,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,72,34.0912340912341,2384,4609,,,,6993,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,81,59.0195518766947,8271,5743,,,,14014,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,82,54.7412074328096,6864,5675,,,,12539,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,83,29.4377954339737,2927,7016,,,,9943,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,84,68.0749731141496,4431,2078,,,,6509,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,85,55.3705613673199,3758,3029,,,,6787,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,86,59.9669673484945,4720,3151,,,,7871,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,87,24.153143217268,1533,4814,,,,6347,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,88,46.9052539976069,4312,4881,,,,9193,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,89,86.9142351900973,2949,444,,,,3393,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,90,65.2223726695136,6262,3339,,,,9601,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,91,62.003410059676,7273,4457,,,,11730,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,92,32.4215870936041,3959,8252,,,,12211,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,93,47.4429668072224,4388,4861,,,,9249,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,94,85.2529926566744,8475,1466,,,,9941,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,95,30.2427184466019,1246,2874,,,,4120,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,96,55.0953516090584,5547,4521,,,,10068,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,97,9.64848835527267,667,6246,,,,6913,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,98,97.3044397463002,3682,102,,,,3784,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,99,22.2620266120778,1740,6076,,,,7816,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,100,82.5423578461811,9305,1968,,,,11273,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,101,70.7741077819818,6921,2858,,,,9779,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,102,53.2685035116153,8874,7785,,,,16659,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,111,43.4075602208604,7154,9327,,,,16481,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,112,22.5074682598954,2411,8301,,,,10712,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,113,23.7069294827718,3103,9986,,,,13089,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,114,28.7914691943128,1701,4207,,,,5908,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,115,36.5010012743492,2005,3488,,,,5493,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,116,38.9362565976451,4795,7520,,,,12315,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,117,93.2146829810901,9218,671,,,,9889,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,118,75.6511586132567,8423,2711,,,,11134,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,119,30.9757437789465,3946,8793,,,,12739,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,120,96.2128966223132,3760,148,,,,3908,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,121,75.9812870835235,6659,2105,,,,8764,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,131,40.4287138584247,1622,2390,,,,4012,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,135,10.6247201074787,949,7983,,,,8932,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,136,97.1372404472294,7906,233,,,,8139,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,137,25.4519505233111,535,1567,,,,2102,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,138,48.8775438841877,6989,7310,,,,14299,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,139,56.5292324009015,8528,6558,,,,15086,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,141,44.7995666305525,1654,2038,,,,3692,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,151,31.7624797260768,3525,7573,,,,11098,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,152,30.666116725098,1487,3362,,,,4849,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,153,30.4678007290401,1003,2289,,,,3292,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,154,39.2318244170096,2860,4430,,,,7290,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,155,14.010989010989,1071,6573,,,,7644,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,156,3.01608579088472,135,4341,,,,4476,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,157,92.4256769551221,4881,400,,,,5281,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,158,14.424743367551,1082,6419,,,,7501,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,159,80.5147058823529,7884,1908,,,,9792,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,160,37.3821199547341,991,1660,,,,2651,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,161,0.459254512442593,43,9320,,,,9363,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,172,55.4603588501894,8933,7174,,,,16107,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,173,34.2097026604069,3279,6306,,,,9585,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,176,60.7267994794274,6066,3923,,,,9989,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,177,86.5550418593028,6927,1076,,,,8003,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
