"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,84,44.5135070523548,5586,6963,,,,12549,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,85,69.7445972495088,355,154,,,,509,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,86,0.355149670218163,7,1964,,,,1971,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,87,18.9416273584906,1285,5499,,,,6784,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,88,50.2008032128514,875,868,,,,1743,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,89,24.9771271729186,1365,4100,,,,5465,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,90,25.6965944272446,415,1200,,,,1615,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,91,78.0308195827083,5722,1611,,,,7333,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,92,47.7675213675214,6986,7639,,,,14625,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,93,45.875,8441,9959,,,,18400,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,94,90.660966787241,8271,852,,,,9123,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,95,7.91898734177215,782,9093,,,,9875,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,96,50.5487574113788,4007,3920,,,,7927,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,97,48.9889314601958,9206,9586,,,,18792,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,98,77.2561293688054,1481,436,,,,1917,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,99,72.3161380271872,8299,3177,,,,11476,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,100,43.1192660550459,6768,8928,,,,15696,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,101,41.561664757541,4354,6122,,,,10476,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,102,0.53835800807537,48,8868,,,,8916,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,111,54.8852573018081,6314,5190,,,,11504,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,112,89.6188158961882,2210,256,,,,2466,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,113,28.5977859778598,3100,7740,,,,10840,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,114,38.984126984127,5526,8649,,,,14175,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,115,42.25549836219,2709,3702,,,,6411,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,116,35.4403658965639,3022,5505,,,,8527,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,117,35.7037037037037,4820,8680,,,,13500,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,118,47.5430850306224,3338,3683,,,,7021,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,119,84.4868735083532,1770,325,,,,2095,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,120,51.6919169010251,5698,5325,,,,11023,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,121,15.7098024736939,1702,9132,,,,10834,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,131,41.8606663781913,4837,6718,,,,11555,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,135,43.6973629711446,6330,8156,,,,14486,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,136,45.0338526260435,6851,8362,,,,15213,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,137,71.0750618641738,5170,2104,,,,7274,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,138,78.2699322563835,9012,2502,,,,11514,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,139,14.9180066868333,937,5344,,,,6281,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,141,27.899290366482,2870,7417,,,,10287,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,151,52.0273419294703,3349,3088,,,,6437,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,152,44.6974309022282,3671,4542,,,,8213,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,153,22.9869298967188,2515,8426,,,,10941,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,154,83.9339794064203,5543,1061,,,,6604,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,155,54.3631320674205,2548,2139,,,,4687,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,156,96.0130443930149,9127,379,,,,9506,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,157,24.4365841334007,2418,7477,,,,9895,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,158,68.7975120939876,7964,3612,,,,11576,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,159,57.5196295550634,5714,4220,,,,9934,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,160,33.3818278005555,2524,5037,,,,7561,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,161,24.1020378243659,1644,5177,,,,6821,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,172,52.6229600767971,9319,8390,,,,17709,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,173,59.636655749861,9651,6532,,,,16183,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,176,12.4287343215507,1417,9984,,,,11401,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,177,5.54656806101225,480,8174,,,,8654,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
