"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,69.5086705202312,9139,4009,,,,13148,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,12,69.3850937907513,6917,3052,,,,9969,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,13,67.2380952380952,4236,2064,,,,6300,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,14,99.2360496014172,8963,69,,,,9032,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,22,88.8938848920863,7908,988,,,,8896,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,23,75.0625104184031,4503,1496,,,,5999,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,24,8.23637076742058,630,7019,,,,7649,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,25,84.6986721144025,8292,1498,,,,9790,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,26,44.9151543719067,7623,9349,,,,16972,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,27,63.9277743964293,3151,1778,,,,4929,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,28,74.172622319956,6746,2349,,,,9095,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,29,18.3944451212084,1510,6699,,,,8209,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,31,5.78720345075485,483,7863,,,,8346,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,33,10.5400981996727,966,8199,,,,9165,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,34,9.12200684150513,400,3985,,,,4385,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,35,22.8257247584139,2740,9264,,,,12004,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,37,78.6338854027363,7644,2077,,,,9721,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,38,68.6371453138435,3193,1459,,,,4652,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,39,17.7443204731819,1320,6119,,,,7439,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,40,38.4176107580363,4171,6686,,,,10857,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,41,58.6056458511548,6851,4839,,,,11690,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,43,92.4441524310118,2814,230,,,,3044,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,51,98.1156427465152,3801,73,,,,3874,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,52,66.2180016515277,8019,4091,,,,12110,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,53,91.9273594909862,6935,609,,,,7544,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,54,49.9362876964463,7054,7072,,,,14126,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,55,84.4721557909122,9890,1818,,,,11708,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,56,56.8599493029151,7178,5446,,,,12624,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,57,53.7786139855754,8575,7370,,,,15945,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,58,49.7097128510905,6336,6410,,,,12746,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,59,53.8033619542871,4449,3820,,,,8269,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,60,90.6941071200307,7095,728,,,,7823,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,61,72.9680266982452,6778,2511,,,,9289,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,62,78.9632422243167,4189,1116,,,,5305,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,63,22.6733616137131,2619,8932,,,,11551,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,64,68.795227850577,7035,3191,,,,10226,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,65,89.5061728395062,4495,527,,,,5022,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,66,39.0626206470543,5059,7892,,,,12951,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,67,70.7890318970341,8855,3654,,,,12509,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,68,46.7869156710358,8067,9175,,,,17242,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,69,37.8354519774011,4286,7042,,,,11328,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,70,65.0024236548715,9387,5054,,,,14441,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,71,60.1868792472556,9211,6093,,,,15304,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,72,45.3555585428149,6748,8130,,,,14878,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,81,35.4116546377974,5299,9665,,,,14964,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,82,64.5893441046355,3358,1841,,,,5199,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,83,28.3957440928562,2055,5182,,,,7237,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,84,36.5405602037104,4018,6978,,,,10996,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,85,64.3103653457099,5404,2999,,,,8403,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,86,80.3807257584771,6756,1649,,,,8405,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,87,44.8352948911829,6819,8390,,,,15209,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,88,51.6493002034651,8377,7842,,,,16219,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,89,18.2254196642686,760,3410,,,,4170,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,90,41.6110286844708,6731,9445,,,,16176,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,91,68.4310990382498,9321,4300,,,,13621,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,92,69.8336146612009,8688,3753,,,,12441,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,93,97.8684451418857,7484,163,,,,7647,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,94,74.0084388185654,8770,3080,,,,11850,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,95,52.3122676579926,3518,3207,,,,6725,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,96,67.1540561966,7624,3729,,,,11353,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,97,65.2711595189471,5753,3061,,,,8814,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,98,55.4564315352697,2673,2147,,,,4820,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,99,7.37538835607186,546,6857,,,,7403,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,100,44.6622185154295,7497,9289,,,,16786,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,101,75.8207194810301,3857,1230,,,,5087,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,102,50.4297114794352,8215,8075,,,,16290,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,111,91.7358420955543,9946,896,,,,10842,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,112,41.0597986974541,1387,1991,,,,3378,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,113,88.7743950039032,5686,719,,,,6405,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,114,23.8155722088149,1875,5998,,,,7873,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,115,81.117795458956,4180,973,,,,5153,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,116,71.874238362174,8847,3462,,,,12309,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,117,68.6073059360731,4808,2200,,,,7008,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,118,42.8092243186583,7147,9548,,,,16695,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,119,21.2544946064722,2660,9855,,,,12515,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,120,52.6170798898072,1910,1720,,,,3630,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,121,51.6250146661974,4400,4123,,,,8523,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,131,56.9070685324722,4758,3603,,,,8361,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,135,90.5597014925373,2427,253,,,,2680,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,136,61.7512124786997,9422,5836,,,,15258,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,137,54.3563550225775,7343,6166,,,,13509,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,138,48.8288804526896,6817,7144,,,,13961,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,139,65.8459537303726,7087,3676,,,,10763,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,141,26.7963006876927,1130,3087,,,,4217,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,151,91.6013437849944,6544,600,,,,7144,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,152,28.9422527158376,2531,6214,,,,8745,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,153,77.7807946420491,8594,2455,,,,11049,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,154,84.2160383004189,5629,1055,,,,6684,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,155,70.2734839476813,5910,2500,,,,8410,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,156,58.031766824955,7088,5126,,,,12214,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,157,34.927797833935,2709,5047,,,,7756,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,158,11.0522182960345,1126,9062,,,,10188,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,159,33.0742264898644,2170,4391,,,,6561,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,160,33.944489465154,3351,6521,,,,9872,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,161,28.9782403027436,3063,7507,,,,10570,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,172,53.6733659854754,6356,5486,,,,11842,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,173,83.75,6097,1183,,,,7280,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,176,82.9349948851483,8918,1835,,,,10753,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
1,177,26.9787894464563,1043,2823,,,,3866,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",66.2595203146338,FALSE,FALSE
