"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,35.2633545013074,944,1733,,,,2677,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,12,28.7775587022764,3211,7947,,,,11158,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,13,30.9373134328358,2591,5784,,,,8375,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,14,40.2119624802047,3301,4908,,,,8209,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,22,45.0017599436818,2557,3125,,,,5682,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,23,48.7621616414604,5062,5319,,,,10381,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,24,42.2218849597815,2782,3807,,,,6589,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,25,64.9488442591891,3428,1850,,,,5278,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,26,47.9100696643445,1513,1645,,,,3158,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,27,98.2595285305133,4460,79,,,,4539,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,28,50.0759339880531,9892,9862,,,,19754,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,29,94.1674008810573,5344,331,,,,5675,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,31,57.8805654389845,6019,4380,,,,10399,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,33,2.71277697245807,262,9396,,,,9658,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,34,29.4348069390039,2630,6305,,,,8935,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,35,48.4324858059738,1962,2089,,,,4051,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,37,91.3273078094851,8993,854,,,,9847,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,38,59.3926979154115,9858,6740,,,,16598,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,39,84.5965770171149,6228,1134,,,,7362,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,40,98.4441473198007,8099,128,,,,8227,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,41,71.9909159727479,9510,3700,,,,13210,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,43,37.8879141023962,5787,9487,,,,15274,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,51,59.2370295015259,5823,4007,,,,9830,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,52,66.7519181585678,4437,2210,,,,6647,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,53,54.2588759751632,6816,5746,,,,12562,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,54,70.1385041551247,1266,539,,,,1805,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,55,67.6696937047868,8793,4201,,,,12994,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,56,47.4585062240664,7320,8104,,,,15424,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,57,11.5679312278079,1238,9464,,,,10702,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,58,29.5149944465013,3986,9519,,,,13505,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,59,89.4840294840295,9105,1070,,,,10175,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,60,71.9307270233196,4195,1637,,,,5832,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,61,71.8149277475805,5417,2126,,,,7543,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,62,45.1074558770561,7514,9144,,,,16658,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,63,52.3206751054852,248,226,,,,474,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,64,63.2597718346736,6765,3929,,,,10694,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,65,43.8470066518847,2373,3039,,,,5412,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,66,69.6208272859216,7675,3349,,,,11024,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,67,42.8401144310235,5391,7193,,,,12584,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,68,40.4137599230214,3360,4954,,,,8314,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,69,99.6468770690797,4515,16,,,,4531,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,70,4.79700854700855,449,8911,,,,9360,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,71,15.4682383759005,1181,6454,,,,7635,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,72,85.834549332136,7647,1262,,,,8909,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,81,24.5186136071887,1719,5292,,,,7011,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,82,67.4619640387275,1951,941,,,,2892,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,83,91.6984634423017,8892,805,,,,9697,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,84,50.8987701040681,5918,5709,,,,11627,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,85,99.4279487877962,3650,21,,,,3671,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,86,75.0273622765414,4113,1369,,,,5482,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,87,5.01232539030403,427,8092,,,,8519,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,88,54.6466495789088,7462,6193,,,,13655,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,89,44.3868161284926,2653,3324,,,,5977,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,90,62.9385964912281,8610,5070,,,,13680,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,91,42.3306848278471,5594,7621,,,,13215,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,92,76.8283360231037,9045,2728,,,,11773,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,93,53.9431988041854,9022,7703,,,,16725,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,94,8.63893317872155,596,6303,,,,6899,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,95,0.892619237942979,67,7439,,,,7506,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,96,45.0506576049336,7159,8732,,,,15891,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,97,46.0849056603774,2931,3429,,,,6360,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,98,15.2212631867379,1111,6188,,,,7299,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,99,35.3237689026755,2733,5004,,,,7737,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,100,58.2098438740408,8799,6317,,,,15116,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,101,47.5439660400243,1568,1730,,,,3298,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,102,47.9081576332929,4340,4719,,,,9059,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,111,44.8339483394834,1215,1495,,,,2710,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,112,84.880147510756,5524,984,,,,6508,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,113,77.2648514851485,6243,1837,,,,8080,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,114,59.9986103390773,8635,5757,,,,14392,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,115,51.2785543811797,9024,8574,,,,17598,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,116,98.6636040927125,4725,64,,,,4789,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,117,93.5648518815052,9349,643,,,,9992,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,118,75.5776690841626,4481,1448,,,,5929,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,119,48.1071428571429,1347,1453,,,,2800,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,120,38.5997521685254,1246,1982,,,,3228,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,121,12.3960598695152,969,6848,,,,7817,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,131,4.18226548293935,391,8958,,,,9349,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,135,44.2200599718499,7226,9115,,,,16341,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,136,25.3713921901528,2391,7033,,,,9424,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,137,90.8088636611724,8319,842,,,,9161,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,138,35.3469155150306,4962,9076,,,,14038,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,139,66.4173591874423,7193,3637,,,,10830,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,141,85.1478010093727,4724,824,,,,5548,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,151,42.4036080650867,4795,6513,,,,11308,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,152,35.2295329779617,4428,8141,,,,12569,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,153,89.3645990922844,5907,703,,,,6610,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,154,47.5750822455693,8966,9880,,,,18846,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,155,92.5396211828373,2394,193,,,,2587,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,156,89.7753860552176,3837,437,,,,4274,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,157,8.70301746956061,822,8623,,,,9445,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,158,84.7516700551844,8754,1575,,,,10329,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,159,15.5421686746988,1548,8412,,,,9960,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,160,44.8064035740879,7221,8895,,,,16116,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,161,58.2643182083285,9990,7156,,,,17146,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,172,21.949480545936,2155,7663,,,,9818,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,173,3.82904660607233,198,4973,,,,5171,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,176,47.410102739726,8860,9828,,,,18688,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
1,177,43.8498309432202,7522,9632,,,,17154,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",45.1835148502141,FALSE,FALSE
