"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,25,51.2991765782251,5607,5323,,,,10930,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,26,52.5469168900804,4900,4425,,,,9325,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,27,3.58994814519346,270,7251,,,,7521,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,28,82.9559636298805,4653,956,,,,5609,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,29,86.6050260787103,3653,565,,,,4218,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,31,15.2954808806489,396,2193,,,,2589,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,33,51.0050459095045,6166,5923,,,,12089,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,34,37.3567884528642,4141,6944,,,,11085,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,35,12.2250903458957,1184,8501,,,,9685,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,37,70.207399103139,2505,1063,,,,3568,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,38,49.4238712950214,6820,6979,,,,13799,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,39,54.1725401747956,7686,6502,,,,14188,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,40,48.9364823236028,6672,6962,,,,13634,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,41,50.2982233502538,7927,7833,,,,15760,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,43,33.2391381137407,3764,7560,,,,11324,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,51,69.0831556503198,5184,2320,,,,7504,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,52,9.05930470347648,886,8894,,,,9780,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,53,16.4489515297353,1914,9722,,,,11636,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,54,53.5966624049526,7965,6896,,,,14861,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,55,23.422610091283,2335,7634,,,,9969,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,56,77.5733179988499,4047,1170,,,,5217,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,57,25.5019478573569,1702,4972,,,,6674,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,58,94.3096234309623,9016,544,,,,9560,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,59,96.4533078576547,8077,297,,,,8374,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,60,31.8352059925094,85,182,,,,267,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,61,68.2802458787371,9775,4541,,,,14316,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,62,5.67075751163775,402,6687,,,,7089,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,63,20.3889585947302,2275,8883,,,,11158,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,64,41.1126564673157,2956,4234,,,,7190,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,65,54.5822896714307,7409,6165,,,,13574,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,66,68.4280983583457,9712,4481,,,,14193,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,67,26.7037959841712,1822,5001,,,,6823,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,68,6.71178793006204,595,8270,,,,8865,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,69,48.332627246868,7986,8537,,,,16523,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,70,59.187240550579,2709,1868,,,,4577,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,71,54.4847098483024,9051,7561,,,,16612,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,72,1.36832939420326,110,7929,,,,8039,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,81,70.7474375215939,6143,2540,,,,8683,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,82,55.8785052044821,9824,7757,,,,17581,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,83,61.1860483677867,7666,4863,,,,12529,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,84,37.8530450132392,3431,5633,,,,9064,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,85,61.3569321533923,5824,3668,,,,9492,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,86,47.0817120622568,3388,3808,,,,7196,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,87,82.2240943555181,1952,422,,,,2374,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,88,55.2944283073673,2094,1693,,,,3787,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,89,47.6417666303162,3495,3841,,,,7336,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,90,75.4483347566183,5301,1725,,,,7026,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,91,74.1889240983854,9833,3421,,,,13254,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,92,85.5527348257558,3707,626,,,,4333,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,93,42.5024410656995,3047,4122,,,,7169,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,94,11.2324492979719,144,1138,,,,1282,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,95,42.0471048809749,6659,9178,,,,15837,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,96,30.4688236958777,3230,7371,,,,10601,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,97,7.67662053896577,527,6338,,,,6865,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,98,66.2774310448963,9876,5025,,,,14901,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,99,49.1538017006522,5954,6159,,,,12113,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,100,44.2668943644791,3629,4569,,,,8198,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,101,4.79362436065184,403,8004,,,,8407,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,102,76.1111111111111,959,301,,,,1260,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,111,78.4491274283833,9530,2618,,,,12148,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,112,77.6476945244957,8622,2482,,,,11104,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,113,85.60184063938,7069,1189,,,,8258,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,114,51.8745098039216,9921,9204,,,,19125,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,115,53.1633293399509,9319,8210,,,,17529,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,116,83.8795867474172,4709,905,,,,5614,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,117,41.2775494957041,4420,6288,,,,10708,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,118,88.9107611548556,4065,507,,,,4572,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,119,93.4720522235822,6873,480,,,,7353,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,120,56.4186874914372,4118,3181,,,,7299,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,121,79.6392975794969,8390,2145,,,,10535,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,131,97.9328165374677,1137,24,,,,1161,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,135,58.6234229473545,8875,6264,,,,15139,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,136,76.5928356576429,8403,2568,,,,10971,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,137,34.9040727027937,1037,1934,,,,2971,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,138,3.34635637846102,197,5690,,,,5887,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,139,11.6155559362686,678,5159,,,,5837,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,141,64.8976634667633,7166,3876,,,,11042,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,151,79.5521562845558,8633,2219,,,,10852,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,152,46.8253968253968,177,201,,,,378,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,153,43.1483350151362,4276,5634,,,,9910,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,154,95.3042907180385,8707,429,,,,9136,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,155,52.6025835866261,2769,2495,,,,5264,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,156,67.9585877355986,2560,1207,,,,3767,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,157,53.2926378098409,2881,2525,,,,5406,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,158,81.4019576886644,2578,589,,,,3167,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,159,93.0591259640103,1086,81,,,,1167,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,160,65.2398143372873,6325,3370,,,,9695,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,161,60.8628277443749,9819,6314,,,,16133,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,172,49.5389344262295,3868,3940,,,,7808,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,173,72.3890589135425,7569,2887,,,,10456,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,176,12.9639664047684,957,6425,,,,7382,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,177,55.8832495046487,7333,5789,,,,13122,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
1,178,22.4949899799599,898,3094,,,,3992,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",23.4492943622172,FALSE,FALSE
