"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,47.3823473823474,7521,8352,,,,15873,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,12,74.0623196768609,7701,2697,,,,10398,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,13,76.3769230769231,9929,3071,,,,13000,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,14,27.4607544081542,3691,9750,,,,13441,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,22,29.5069337442219,383,915,,,,1298,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,23,4.87228702199911,330,6443,,,,6773,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,24,20.7094418362024,794,3040,,,,3834,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,25,47.8359478359478,2531,2760,,,,5291,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,26,39.7008055235903,2760,4192,,,,6952,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,27,73.7676396675044,3816,1357,,,,5173,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,28,41.3629501833082,3836,5438,,,,9274,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,29,38.9148236014387,5085,7982,,,,13067,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,31,39.3850658857979,1883,2898,,,,4781,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,33,69.1217014572666,5265,2352,,,,7617,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,34,23.9352750809061,1849,5876,,,,7725,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,35,58.1861371665245,9553,6865,,,,16418,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,37,43.8367972416435,4577,5864,,,,10441,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,38,82.8668584880984,6336,1310,,,,7646,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,39,71.8911587691786,8481,3316,,,,11797,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,40,20.6719645910874,2055,7886,,,,9941,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,41,63.8639181649101,8241,4663,,,,12904,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,43,97.3016980693184,8366,232,,,,8598,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,51,58.1877519677481,9093,6534,,,,15627,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,52,56.2391573729864,9077,7063,,,,16140,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,53,30.2146280475099,2900,6698,,,,9598,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,54,40.8478763248068,5126,7423,,,,12549,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,55,94.2840421381194,4833,293,,,,5126,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,56,78.7032085561497,5887,1593,,,,7480,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,57,72.3578904165812,7052,2694,,,,9746,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,58,37.402496099844,959,1605,,,,2564,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,59,13.8848355595465,1237,7672,,,,8909,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,60,43.9898370422288,5021,6393,,,,11414,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,61,42.6376082704666,3052,4106,,,,7158,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,62,50.4251012145749,9964,9796,,,,19760,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,63,51.360329009807,3247,3075,,,,6322,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,64,69.8161791002074,9761,4220,,,,13981,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,65,65.3319783197832,9643,5117,,,,14760,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,66,37.9722818016829,4603,7519,,,,12122,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,67,13.8983752457829,1343,8320,,,,9663,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,68,50.6135596686778,9899,9659,,,,19558,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,69,7.21169119983056,681,8762,,,,9443,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,70,54.6448953709575,3447,2861,,,,6308,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,71,72.3393137084132,4153,1588,,,,5741,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,72,39.7897340754484,3217,4868,,,,8085,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,81,37.5546381738708,3093,5143,,,,8236,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,82,47.4251738385569,4706,5217,,,,9923,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,83,58.3637608397992,5115,3649,,,,8764,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,84,27.9185708350644,1344,3470,,,,4814,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,85,2.36283085311826,208,8595,,,,8803,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,86,41.3515951775609,5042,7151,,,,12193,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,87,2.29132569558101,224,9552,,,,9776,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,88,29.3009957606231,2972,7171,,,,10143,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,89,24.5727648857708,1366,4193,,,,5559,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,90,64.9221534421309,6922,3740,,,,10662,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,91,31.9570135746606,3955,8421,,,,12376,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,92,31.4473176379776,4074,8881,,,,12955,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,93,53.0256584922797,9341,8275,,,,17616,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,94,37.1492704826038,2648,4480,,,,7128,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,95,72.7728564265419,4354,1629,,,,5983,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,96,46.0528830837846,7228,8467,,,,15695,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,97,32.4785584336827,3749,7794,,,,11543,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,98,60.4528226610812,6061,3965,,,,10026,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,99,31.4708821658944,3464,7543,,,,11007,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,100,57.5969194622112,8825,6497,,,,15322,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,101,79.1103507271172,4624,1221,,,,5845,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,102,35.0150326318105,4775,8862,,,,13637,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,111,33.2409163869838,4556,9150,,,,13706,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,112,6.6213921901528,234,3300,,,,3534,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,113,27.1343766864544,2514,6751,,,,9265,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,114,52.7860484900043,8687,7770,,,,16457,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,115,56.9165632527922,7797,5902,,,,13699,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,116,18.70734644721,1864,8100,,,,9964,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,117,60.9227594339623,8266,5302,,,,13568,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,118,46.8924798011187,4527,5127,,,,9654,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,119,56.4201947922878,5677,4385,,,,10062,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,120,51.7173092394331,8357,7802,,,,16159,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,121,72.4400059621404,4860,1849,,,,6709,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,131,91.5553106488497,6646,613,,,,7259,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,135,45.7252720281437,5589,6634,,,,12223,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,136,90.1058049756934,9453,1038,,,,10491,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,137,37.065724169048,4929,8369,,,,13298,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,138,56.6399233624716,4730,3621,,,,8351,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,139,35.3846153846154,322,588,,,,910,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,141,17.5364362952515,1492,7016,,,,8508,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,151,21.6534633353646,1066,3857,,,,4923,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,152,6.52537646402677,585,8380,,,,8965,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,153,27.9579018842302,3294,8488,,,,11782,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,154,89.9857448325018,5050,562,,,,5612,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,155,5.21878763548776,520,9444,,,,9964,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,156,7.34236140499365,694,8758,,,,9452,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,157,17.2127365020766,1119,5382,,,,6501,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,158,15.3882519796714,1302,7159,,,,8461,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,159,70.818960010221,5543,2284,,,,7827,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,160,67.4859141247329,6947,3347,,,,10294,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,161,68.3604605001985,3444,1594,,,,5038,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,172,19.8876714851303,2160,8701,,,,10861,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,173,31.7325905292479,2848,6127,,,,8975,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,176,56.9285083848191,7740,5856,,,,13596,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,177,69.970297029703,7067,3033,,,,10100,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
1,178,22.9799851742031,930,3117,,,,4047,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",13.423519115895,FALSE,FALSE
