"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,56,60.3905340747446,9340,6126,,,,15466,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,57,67.3475046210721,7287,3533,,,,10820,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,58,82.1785368997744,2550,553,,,,3103,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,59,28.1625643961076,2460,6275,,,,8735,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,60,83.9602555003549,9464,1808,,,,11272,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,61,44.3329685029794,7291,9155,,,,16446,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,62,73.4272658035034,9641,3489,,,,13130,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,63,49.2306878866388,9311,9602,,,,18913,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,64,44.921875,5060,6204,,,,11264,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,65,41.2612799502126,3978,5663,,,,9641,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,66,74.207773561686,7236,2515,,,,9751,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,67,70.8002325130789,7308,3014,,,,10322,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,68,28.6962025316456,2267,5633,,,,7900,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,69,90.4421160235114,3539,374,,,,3913,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,70,86.1679454390452,4043,649,,,,4692,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,71,26.625386996904,1720,4740,,,,6460,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,72,90.3832396525294,8844,941,,,,9785,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,81,52.7559889760441,4977,4457,,,,9434,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,82,2.75485166183359,247,8719,,,,8966,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,83,99.4148020654045,2888,17,,,,2905,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,84,7.20338983050847,34,438,,,,472,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,85,50.3387369949189,8322,8210,,,,16532,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,86,29.8858928701214,4112,9647,,,,13759,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,87,63.9641657334826,5712,3218,,,,8930,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,88,42.7254158155821,7321,9814,,,,17135,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,89,52.6016785022595,4074,3671,,,,7745,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,90,74.1270903010033,5541,1934,,,,7475,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,91,64.4205756482336,7677,4240,,,,11917,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,92,26.7054318536378,1883,5168,,,,7051,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,93,65.0422751729439,4231,2274,,,,6505,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,94,31.7498020585907,401,862,,,,1263,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,95,58.5905931792468,3625,2562,,,,6187,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,96,44.7218143253386,2741,3388,,,,6129,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,97,40.406181619256,5909,8715,,,,14624,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,98,24.6166860526594,2328,7129,,,,9457,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,99,16.337483898669,761,3897,,,,4658,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,100,34.4187716987909,2875,5478,,,,8353,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,101,86.6520505545525,6719,1035,,,,7754,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,102,57.6193214491087,6012,4422,,,,10434,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,111,52.297756065248,6316,5761,,,,12077,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,112,6.10605881658202,517,7950,,,,8467,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,113,58.7553329623446,6335,4447,,,,10782,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,114,57.6560753632445,3611,2652,,,,6263,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,115,44.6835751737593,7329,9073,,,,16402,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,116,66.1231536543257,3447,1766,,,,5213,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,117,45.7433682911783,7415,8795,,,,16210,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,118,49.0337423312883,6394,6646,,,,13040,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,119,47.6088926800661,8930,9827,,,,18757,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,120,27.6095475596722,775,2032,,,,2807,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,121,46.646064351936,5132,5870,,,,11002,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,131,32.6580391625449,4820,9939,,,,14759,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,135,53.621311106105,9521,8235,,,,17756,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,136,81.7699115044248,1386,309,,,,1695,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,137,64.2663043478261,5203,2893,,,,8096,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,138,48.1143659007192,8229,8874,,,,17103,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,139,75.1105895097951,8320,2757,,,,11077,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,141,40.1355092525135,5509,8217,,,,13726,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,151,79.0111718564298,9972,2649,,,,12621,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,152,29.7581013235965,1956,4617,,,,6573,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,153,83.3819714656291,5143,1025,,,,6168,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,154,30.2072974833627,3949,9124,,,,13073,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,155,62.0355265542867,6845,4189,,,,11034,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,156,41.236973880092,6094,8684,,,,14778,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,157,9.34134217067109,902,8754,,,,9656,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,158,8.92321535692861,595,6073,,,,6668,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,159,23.806916689479,2609,8350,,,,10959,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,160,2.56992758767571,181,6862,,,,7043,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,161,60.8470244614823,8333,5362,,,,13695,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,172,43.946098149638,2185,2787,,,,4972,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,173,26.1685823754789,1366,3854,,,,5220,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,176,13.3445945945946,1185,7695,,,,8880,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,177,34.5988538681948,2415,4565,,,,6980,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,178,87.3925501432665,5795,836,,,,6631,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
