"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
40,98.4,98.4,1.6,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative sur la responsabilité environnementale avec 98,4 pour cent des voix. Trüllikon a approuvé l'initiative, contrairement à son canton."
41,72,72,28,"Truttikon (ZH)","À Truttikon, les habitants disent oui à 72 pour cent à l'initiative sur la responsabilité environnementale. Truttikon a approuvé l'initiative, contrairement à son canton."
43,37.9,37.9,62.1,"Volken (ZH)","À Volken, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 62,1 pour cent des voix. Volken a rejeté l'initiative, tout comme son canton."
51,59.2,59.2,40.8,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative sur la responsabilité environnementale avec 59,2 pour cent des voix. Bachenbülach a approuvé l'initiative, contrairement à son canton."
52,66.8,66.8,33.2,"Bassersdorf (ZH)","À Bassersdorf, les habitants disent oui à 66,8 pour cent à l'initiative sur la responsabilité environnementale. Bassersdorf a approuvé l'initiative, contrairement à son canton."
53,54.3,54.3,45.7,"Bülach (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Bülach avec 54,3 pour cent de oui. Bülach a approuvé l'initiative, contrairement à son canton."
54,70.1,70.1,29.9,"Dietlikon (ZH)","Les électeurs de Dietlikon valident l'initiative sur la responsabilité environnementale avec 70,1 pour cent des voix. Dietlikon a approuvé l'initiative, contrairement à son canton."
55,67.7,67.7,32.3,"Eglisau (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Eglisau avec 67,7 pour cent de oui. Eglisau a approuvé l'initiative, contrairement à son canton."
56,47.5,47.5,52.5,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative sur la responsabilité environnementale avec 52,5 pour cent de non. Embrach a rejeté l'initiative, tout comme son canton."
57,11.6,11.6,88.4,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative sur la responsabilité environnementale avec 88,4 pour cent de non. Freienstein-Teufen a rejeté l'initiative, tout comme son canton."
58,29.5,29.5,70.5,"Glattfelden (ZH)","À Glattfelden, les habitants disent non à 70,5 pour cent à l'initiative sur la responsabilité environnementale. Glattfelden a rejeté l'initiative, tout comme son canton."
59,89.5,89.5,10.5,"Hochfelden (ZH)","À Hochfelden, les habitants disent oui à 89,5 pour cent à l'initiative sur la responsabilité environnementale. Hochfelden a approuvé l'initiative, contrairement à son canton."
60,71.9,71.9,28.1,"Höri (ZH)","À Höri, les habitants disent oui à 71,9 pour cent à l'initiative sur la responsabilité environnementale. Höri a approuvé l'initiative, contrairement à son canton."
61,71.8,71.8,28.2,"Hüntwangen (ZH)","À Hüntwangen, les habitants sont favorables à l'initiative sur la responsabilité environnementale avec 71,8 pour cent des suffrages. Hüntwangen a approuvé l'initiative, contrairement à son canton."
62,45.1,45.1,54.9,"Kloten (ZH)","À Kloten, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 54,9 pour cent des voix. Kloten a rejeté l'initiative, tout comme son canton."
63,52.3,52.3,47.7,"Lufingen (ZH)","À Lufingen, les habitants disent oui à 52,3 pour cent à l'initiative sur la responsabilité environnementale. Lufingen a approuvé l'initiative, contrairement à son canton."
64,63.3,63.3,36.7,"Nürensdorf (ZH)","À Nürensdorf, les habitants sont favorables à l'initiative sur la responsabilité environnementale avec 63,3 pour cent des suffrages. Nürensdorf a approuvé l'initiative, contrairement à son canton."
65,43.8,43.8,56.2,"Oberembrach (ZH)","L'initiative sur la responsabilité environnementale ne passe pas la rampe à Oberembrach avec 56,2 pour cent de non. Oberembrach a rejeté l'initiative, tout comme son canton."
66,69.6,69.6,30.4,"Opfikon (ZH)","C'est oui à 69,6 pour cent à l'initiative sur la responsabilité environnementale à Opfikon. Opfikon a approuvé l'initiative, contrairement à son canton."
67,42.8,42.8,57.2,"Rafz (ZH)","L'initiative sur la responsabilité environnementale échoue à Rafz avec 57,2 pour cent des suffrages. Rafz a rejeté l'initiative, tout comme son canton."
68,40.4,40.4,59.6,"Rorbas (ZH)","À Rorbas, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 59,6 pour cent des voix. Rorbas a rejeté l'initiative, tout comme son canton."
69,99.6,99.6,0.4,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative sur la responsabilité environnementale avec 99,6 pour cent de oui. Wallisellen a approuvé l'initiative, contrairement à son canton."
70,4.8,4.8,95.2,"Wasterkingen (ZH)","À Wasterkingen, les habitants disent non à 95,2 pour cent à l'initiative sur la responsabilité environnementale. Wasterkingen a rejeté l'initiative, tout comme son canton."
71,15.5,15.5,84.5,"Wil (ZH)","À Wil (ZH), les habitants disent non à 84,5 pour cent à l'initiative sur la responsabilité environnementale. Wil (ZH) a rejeté l'initiative, tout comme son canton."
72,85.8,85.8,14.2,"Winkel (ZH)","C'est oui à 85,8 pour cent à l'initiative sur la responsabilité environnementale à Winkel. Winkel a approuvé l'initiative, contrairement à son canton."
81,24.5,24.5,75.5,"Bachs (ZH)","À Bachs, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 75,5 pour cent des voix. Bachs a rejeté l'initiative, tout comme son canton."
82,67.5,67.5,32.5,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative sur la responsabilité environnementale avec 67,5 pour cent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,91.7,91.7,8.3,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent l'initiative sur la responsabilité environnementale avec 91,7 pour cent de oui. Buchs (ZH) a approuvé l'initiative, contrairement à son canton."
84,50.9,50.9,49.1,"Dällikon (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Dällikon avec 50,9 pour cent de oui. Dällikon a approuvé l'initiative, contrairement à son canton."
85,99.4,99.4,0.6,"Dänikon (ZH)","Les habitants de Dänikon acceptent l'initiative sur la responsabilité environnementale avec 99,4 pour cent de oui. Dänikon a approuvé l'initiative, contrairement à son canton."
86,75,75,25,"Dielsdorf (ZH)","À Dielsdorf, les habitants disent oui à 75 pour cent à l'initiative sur la responsabilité environnementale. Dielsdorf a approuvé l'initiative, contrairement à son canton."
87,5,5,95,"Hüttikon (ZH)","L'initiative sur la responsabilité environnementale ne passe pas la rampe à Hüttikon avec 95 pour cent de non. Hüttikon a rejeté l'initiative, tout comme son canton."
88,54.6,54.6,45.4,"Neerach (ZH)","Les électeurs de Neerach valident l'initiative sur la responsabilité environnementale avec 54,6 pour cent des voix. Neerach a approuvé l'initiative, contrairement à son canton."
89,44.4,44.4,55.6,"Niederglatt (ZH)","C'est non à 55,6 pour cent à l'initiative sur la responsabilité environnementale à Niederglatt. Niederglatt a rejeté l'initiative, tout comme son canton."
90,62.9,62.9,37.1,"Niederhasli (ZH)","À Niederhasli, les habitants sont favorables à l'initiative sur la responsabilité environnementale avec 62,9 pour cent des suffrages. Niederhasli a approuvé l'initiative, contrairement à son canton."
91,42.3,42.3,57.7,"Niederweningen (ZH)","C'est non à 57,7 pour cent à l'initiative sur la responsabilité environnementale à Niederweningen. Niederweningen a rejeté l'initiative, tout comme son canton."
92,76.8,76.8,23.2,"Oberglatt (ZH)","Les habitants d'Oberglatt approuvent l'initiative sur la responsabilité environnementale avec 76,8 pour cent des voix. Oberglatt a approuvé l'initiative, contrairement à son canton."
93,53.9,53.9,46.1,"Oberweningen (ZH)","Les habitants d'Oberweningen acceptent l'initiative sur la responsabilité environnementale avec 53,9 pour cent de oui. Oberweningen a approuvé l'initiative, contrairement à son canton."
94,8.6,8.6,91.4,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative sur la responsabilité environnementale avec 91,4 pour cent de non. Otelfingen a rejeté l'initiative, tout comme son canton."
95,0.9,0.9,99.1,"Regensberg (ZH)","L'initiative sur la responsabilité environnementale échoue à Regensberg avec 99,1 pour cent des suffrages. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Regensberg."
96,45.1,45.1,54.9,"Regensdorf (ZH)","L'initiative sur la responsabilité environnementale échoue à Regensdorf avec 54,9 pour cent des suffrages. Regensdorf a rejeté l'initiative, tout comme son canton."
97,46.1,46.1,53.9,"Rümlang (ZH)","Les habitants de Rümlang rejettent l'initiative sur la responsabilité environnementale avec 53,9 pour cent de non. Rümlang a rejeté l'initiative, tout comme son canton."
98,15.2,15.2,84.8,"Schleinikon (ZH)","L'initiative sur la responsabilité environnementale ne passe pas la rampe à Schleinikon avec 84,8 pour cent de non. Schleinikon a rejeté l'initiative, tout comme son canton."
99,35.3,35.3,64.7,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf rejettent l'initiative sur la responsabilité environnementale avec 64,7 pour cent de non. Schöfflisdorf a rejeté l'initiative, tout comme son canton."
100,58.2,58.2,41.8,"Stadel (ZH)","Les habitants de Stadel approuvent l'initiative sur la responsabilité environnementale avec 58,2 pour cent des voix. Stadel a approuvé l'initiative, contrairement à son canton."
101,47.5,47.5,52.5,"Steinmaur (ZH)","Les habitants de Steinmaur rejettent l'initiative sur la responsabilité environnementale avec 52,5 pour cent de non. Steinmaur a rejeté l'initiative, tout comme son canton."
102,47.9,47.9,52.1,"Weiach (ZH)","L'initiative sur la responsabilité environnementale échoue à Weiach avec 52,1 pour cent des suffrages. Weiach a rejeté l'initiative, tout comme son canton."
111,44.8,44.8,55.2,"Bäretswil (ZH)","L'initiative sur la responsabilité environnementale ne passe pas la rampe à Bäretswil avec 55,2 pour cent de non. Bäretswil a rejeté l'initiative, tout comme son canton."
112,84.9,84.9,15.1,"Bubikon (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Bubikon avec 84,9 pour cent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,77.3,77.3,22.7,"Dürnten (ZH)","C'est oui à 77,3 pour cent à l'initiative sur la responsabilité environnementale à Dürnten. Dürnten a approuvé l'initiative, contrairement à son canton."
114,60,60,40,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent l'initiative sur la responsabilité environnementale avec 60 pour cent des voix. Fischenthal a approuvé l'initiative, contrairement à son canton."
115,51.3,51.3,48.7,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident l'initiative sur la responsabilité environnementale avec 51,3 pour cent des voix. Gossau (ZH) a approuvé l'initiative, contrairement à son canton."
116,98.7,98.7,1.3,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative sur la responsabilité environnementale avec 98,7 pour cent des voix. Grüningen a approuvé l'initiative, contrairement à son canton."
117,93.6,93.6,6.4,"Hinwil (ZH)","À Hinwil, les habitants disent oui à 93,6 pour cent à l'initiative sur la responsabilité environnementale. Hinwil a approuvé l'initiative, contrairement à son canton."
118,75.6,75.6,24.4,"Rüti (ZH)","À Rüti (ZH), les habitants sont favorables à l'initiative sur la responsabilité environnementale avec 75,6 pour cent des suffrages. Rüti (ZH) a approuvé l'initiative, contrairement à son canton."
119,48.1,48.1,51.9,"Seegräben (ZH)","L'initiative sur la responsabilité environnementale échoue à Seegräben avec 51,9 pour cent des suffrages. Seegräben a rejeté l'initiative, tout comme son canton."
120,38.6,38.6,61.4,"Wald (ZH)","C'est non à 61,4 pour cent à l'initiative sur la responsabilité environnementale à Wald (ZH). Wald (ZH) a rejeté l'initiative, tout comme son canton."
121,12.4,12.4,87.6,"Wetzikon (ZH)","À Wetzikon (ZH), les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 87,6 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, tout comme son canton."
131,4.2,4.2,95.8,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative sur la responsabilité environnementale avec 95,8 pour cent de non. Adliswil a rejeté l'initiative, tout comme son canton."
135,44.2,44.2,55.8,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) rejettent l'initiative sur la responsabilité environnementale avec 55,8 pour cent de non. Kilchberg (ZH) a rejeté l'initiative, tout comme son canton."
136,25.4,25.4,74.6,"Langnau am Albis (ZH)","À Langnau am Albis, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 74,6 pour cent des voix. Langnau am Albis a rejeté l'initiative, tout comme son canton."
137,90.8,90.8,9.2,"Oberrieden (ZH)","À Oberrieden, les habitants disent oui à 90,8 pour cent à l'initiative sur la responsabilité environnementale. Oberrieden a approuvé l'initiative, contrairement à son canton."
138,35.3,35.3,64.7,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'initiative sur la responsabilité environnementale avec 64,7 pour cent de non. Richterswil a rejeté l'initiative, tout comme son canton."
139,66.4,66.4,33.6,"Rüschlikon (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Rüschlikon avec 66,4 pour cent de oui. Rüschlikon a approuvé l'initiative, contrairement à son canton."
141,85.1,85.1,14.9,"Thalwil (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Thalwil avec 85,1 pour cent de oui. Thalwil a approuvé l'initiative, contrairement à son canton."
151,42.4,42.4,57.6,"Erlenbach (ZH)","L'initiative sur la responsabilité environnementale ne passe pas la rampe à Erlenbach (ZH) avec 57,6 pour cent de non. Erlenbach (ZH) a rejeté l'initiative, tout comme son canton."
152,35.2,35.2,64.8,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative sur la responsabilité environnementale avec 64,8 pour cent de non. Herrliberg a rejeté l'initiative, tout comme son canton."
153,89.4,89.4,10.6,"Hombrechtikon (ZH)","À Hombrechtikon, les habitants disent oui à 89,4 pour cent à l'initiative sur la responsabilité environnementale. Hombrechtikon a approuvé l'initiative, contrairement à son canton."
154,47.6,47.6,52.4,"Küsnacht (ZH)","À Küsnacht (ZH), les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 52,4 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, tout comme son canton."
155,92.5,92.5,7.5,"Männedorf (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Männedorf avec 92,5 pour cent de oui. Männedorf a approuvé l'initiative, contrairement à son canton."
156,89.8,89.8,10.2,"Meilen (ZH)","Les électeurs de Meilen valident l'initiative sur la responsabilité environnementale avec 89,8 pour cent des voix. Meilen a approuvé l'initiative, contrairement à son canton."
157,8.7,8.7,91.3,"Oetwil am See (ZH)","C'est non à 91,3 pour cent à l'initiative sur la responsabilité environnementale à Oetwil am See. Oetwil am See a rejeté l'initiative, tout comme son canton."
158,84.8,84.8,15.2,"Stäfa (ZH)","C'est oui à 84,8 pour cent à l'initiative sur la responsabilité environnementale à Stäfa. Stäfa a approuvé l'initiative, contrairement à son canton."
159,15.5,15.5,84.5,"Uetikon am See (ZH)","L'initiative sur la responsabilité environnementale échoue à Uetikon am See avec 84,5 pour cent des suffrages. Uetikon am See a rejeté l'initiative, tout comme son canton."
160,44.8,44.8,55.2,"Zumikon (ZH)","L'initiative sur la responsabilité environnementale ne passe pas la rampe à Zumikon avec 55,2 pour cent de non. Zumikon a rejeté l'initiative, tout comme son canton."
161,58.3,58.3,41.7,"Zollikon (ZH)","C'est oui à 58,3 pour cent à l'initiative sur la responsabilité environnementale à Zollikon. Zollikon a approuvé l'initiative, contrairement à son canton."
172,21.9,21.9,78.1,"Fehraltorf (ZH)","C'est non à 78,1 pour cent à l'initiative sur la responsabilité environnementale à Fehraltorf. Fehraltorf a rejeté l'initiative, tout comme son canton."
173,3.8,3.8,96.2,"Hittnau (ZH)","À Hittnau, les habitants disent non à 96,2 pour cent à l'initiative sur la responsabilité environnementale. Hittnau a rejeté l'initiative, tout comme son canton."
176,47.4,47.4,52.6,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'initiative sur la responsabilité environnementale avec 52,6 pour cent de non. Lindau a rejeté l'initiative, tout comme son canton."
177,43.8,43.8,56.2,"Pfäffikon (ZH)","C'est non à 56,2 pour cent à l'initiative sur la responsabilité environnementale à Pfäffikon. Pfäffikon a rejeté l'initiative, tout comme son canton."
178,32.7,32.7,67.3,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'initiative sur la responsabilité environnementale avec 67,3 pour cent de non. Russikon a rejeté l'initiative, tout comme son canton."
180,24.6,24.6,75.4,"Weisslingen (ZH)","C'est non à 75,4 pour cent à l'initiative sur la responsabilité environnementale à Weisslingen. Weisslingen a rejeté l'initiative, tout comme son canton."
181,36.9,36.9,63.1,"Wila (ZH)","C'est non à 63,1 pour cent à l'initiative sur la responsabilité environnementale à Wila. Wila a rejeté l'initiative, tout comme son canton."
182,67.1,67.1,32.9,"Wildberg (ZH)","Les habitants de Wildberg approuvent l'initiative sur la responsabilité environnementale avec 67,1 pour cent des voix. Wildberg a approuvé l'initiative, contrairement à son canton."
191,39.1,39.1,60.9,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'initiative sur la responsabilité environnementale avec 60,9 pour cent de non. Dübendorf a rejeté l'initiative, tout comme son canton."
192,65.4,65.4,34.6,"Egg (ZH)","À Egg, les habitants disent oui à 65,4 pour cent à l'initiative sur la responsabilité environnementale. Egg a approuvé l'initiative, contrairement à son canton."
193,45,45,55,"Fällanden (ZH)","À Fällanden, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 55 pour cent des voix. Fällanden a rejeté l'initiative, tout comme son canton."
194,85.5,85.5,14.5,"Greifensee (ZH)","À Greifensee, les habitants disent oui à 85,5 pour cent à l'initiative sur la responsabilité environnementale. Greifensee a approuvé l'initiative, contrairement à son canton."
195,98,98,2,"Maur (ZH)","Les habitants de Maur approuvent l'initiative sur la responsabilité environnementale avec 98 pour cent des voix. Maur a approuvé l'initiative, contrairement à son canton."
196,7.4,7.4,92.6,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative sur la responsabilité environnementale avec 92,6 pour cent de non. Mönchaltorf a rejeté l'initiative, tout comme son canton."
197,57.5,57.5,42.5,"Schwerzenbach (ZH)","À Schwerzenbach, les habitants disent oui à 57,5 pour cent à l'initiative sur la responsabilité environnementale. Schwerzenbach a approuvé l'initiative, contrairement à son canton."
198,22.6,22.6,77.4,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative sur la responsabilité environnementale avec 77,4 pour cent de non. Uster a rejeté l'initiative, tout comme son canton."
199,23.4,23.4,76.6,"Volketswil (ZH)","À Volketswil, les habitants disent non à 76,6 pour cent à l'initiative sur la responsabilité environnementale. Volketswil a rejeté l'initiative, tout comme son canton."
200,81.8,81.8,18.2,"Wangen-Brüttisellen (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Wangen-Brüttisellen avec 81,8 pour cent de oui. Wangen-Brüttisellen a approuvé l'initiative, contrairement à son canton."
211,45.3,45.3,54.7,"Altikon (ZH)","À Altikon, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 54,7 pour cent des voix. Altikon a rejeté l'initiative, tout comme son canton."
213,48,48,52,"Brütten (ZH)","À Brütten, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 52 pour cent des voix. Brütten a rejeté l'initiative, tout comme son canton."
214,76.5,76.5,23.5,"Dägerlen (ZH)","À Dägerlen, les habitants disent oui à 76,5 pour cent à l'initiative sur la responsabilité environnementale. Dägerlen a approuvé l'initiative, contrairement à son canton."
215,32.4,32.4,67.6,"Dättlikon (ZH)","L'initiative sur la responsabilité environnementale échoue à Dättlikon avec 67,6 pour cent des suffrages. Dättlikon a rejeté l'initiative, tout comme son canton."
216,56.2,56.2,43.8,"Dinhard (ZH)","À Dinhard, les habitants disent oui à 56,2 pour cent à l'initiative sur la responsabilité environnementale. Dinhard a approuvé l'initiative, contrairement à son canton."
218,11.1,11.1,88.9,"Ellikon an der Thur (ZH)","À Ellikon an der Thur, les habitants disent non à 88,9 pour cent à l'initiative sur la responsabilité environnementale. Ellikon an der Thur a rejeté l'initiative, tout comme son canton."
219,66.6,66.6,33.4,"Elsau (ZH)","Les habitants d'Elsau acceptent l'initiative sur la responsabilité environnementale avec 66,6 pour cent de oui. Elsau a approuvé l'initiative, contrairement à son canton."
220,48,48,52,"Hagenbuch (ZH)","Les habitants de Hagenbuch rejettent l'initiative sur la responsabilité environnementale avec 52 pour cent de non. Hagenbuch a rejeté l'initiative, tout comme son canton."
221,52.5,52.5,47.5,"Hettlingen (ZH)","Les habitants de Hettlingen approuvent l'initiative sur la responsabilité environnementale avec 52,5 pour cent des voix. Hettlingen a approuvé l'initiative, contrairement à son canton."
223,50.1,50.1,49.9,"Neftenbach (ZH)","Les habitants de Neftenbach acceptent l'initiative sur la responsabilité environnementale avec 50,1 pour cent de oui. Neftenbach a approuvé l'initiative, contrairement à son canton."
224,98.6,98.6,1.4,"Pfungen (ZH)","Les habitants de Pfungen approuvent l'initiative sur la responsabilité environnementale avec 98,6 pour cent des voix. Pfungen a approuvé l'initiative, contrairement à son canton."
225,58.2,58.2,41.8,"Rickenbach (ZH)","C'est oui à 58,2 pour cent à l'initiative sur la responsabilité environnementale à Rickenbach (ZH). Rickenbach (ZH) a approuvé l'initiative, contrairement à son canton."
226,52.9,52.9,47.1,"Schlatt (ZH)","Les électeurs de Schlatt (ZH) valident l'initiative sur la responsabilité environnementale avec 52,9 pour cent des voix. Schlatt (ZH) a approuvé l'initiative, contrairement à son canton."
227,55.5,55.5,44.5,"Seuzach (ZH)","À Seuzach, les habitants disent oui à 55,5 pour cent à l'initiative sur la responsabilité environnementale. Seuzach a approuvé l'initiative, contrairement à son canton."
228,99.8,99.8,0.2,"Turbenthal (ZH)","À Turbenthal, les habitants sont favorables à l'initiative sur la responsabilité environnementale avec 99,8 pour cent des suffrages. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Turbenthal."
230,37.6,37.6,62.4,"Winterthour (ZH)","C'est non à 62,4 pour cent à l'initiative sur la responsabilité environnementale à Winterthour. Winterthour a rejeté l'initiative, tout comme son canton."
231,10.3,10.3,89.7,"Zell (ZH)","L'initiative sur la responsabilité environnementale échoue à Zell (ZH) avec 89,7 pour cent des suffrages. Zell (ZH) a rejeté l'initiative, tout comme son canton."
